id;employee_id;course_id;old_butee_date;is_long_absence;quiz_history_id;evaluation_id;renewal_formir49_id;quiz_passed;is_present;moring_presence;afternoon_presence;level
5748;2258;2551;2024-12-31 12:00:00;;;;;;;;;
5749;2259;2456;2023-06-30 12:00:00;;;;;;;;;
5750;2259;2386;2024-06-30 12:00:00;;;;;;;;;
5751;2259;2546;2024-10-31 12:00:00;;;;;;;;;
5752;2261;2531;2022-06-30 12:00:00;;;;;;;;;
5753;2261;2475;2023-06-30 12:00:00;;;;;;;;;
5754;2261;2512;2024-06-30 12:00:00;;;;;;;;;
5755;2261;2476;2025-06-30 12:00:00;;;;;;;;;
5756;2262;2531;2022-06-30 12:00:00;;;;;;;;;
5757;2262;2458;2023-06-30 12:00:00;;;;;;;;;
5758;2262;2495;2024-06-30 12:00:00;;;;;;;;;
5759;2262;2552;2025-01-31 12:00:00;;;;;;;;;
5760;2281;2509;2022-07-31 12:00:00;;;;;;;;;
5761;2281;2385;2023-07-31 12:00:00;;;;;;;;;
5762;2281;2512;2024-07-31 12:00:00;;;;;;;;;
5763;2281;2476;2025-07-31 12:00:00;;;;;;;;;
5764;2282;2486;2022-06-30 12:00:00;;;;;;;;;
5765;2282;2475;2023-06-30 12:00:00;;;;;;;;;
5766;2282;2483;2024-06-30 12:00:00;;;;;;;;;
5767;2282;2484;2025-06-30 12:00:00;;;;;;;;;
5768;2283;2496;2023-06-30 12:00:00;;;;;;;;;
5769;2283;2466;2024-06-30 12:00:00;;;;;;;;;
5770;2283;2553;2024-10-31 12:00:00;;;;;;;;;
5771;2284;2531;2022-06-30 12:00:00;;;;;;;;;
5772;2284;2463;2023-06-30 12:00:00;;;;;;;;;
5773;2284;2506;2024-06-30 12:00:00;;;;;;;;;
5774;2284;2550;2024-11-30 12:00:00;;;;;;;;;
5775;2285;2416;2022-10-31 12:00:00;;;;;;;;;
5776;2285;2532;2023-10-31 12:00:00;;;;;;;;;
5777;2285;2553;2024-10-31 12:00:00;;;;;;;;;
5778;2286;2462;2022-06-30 12:00:00;;;;;;;;;
5779;2286;2475;2023-06-30 12:00:00;;;;;;;;;
5780;2286;2466;2024-06-30 12:00:00;;;;;;;;;
5781;2286;2484;2025-06-30 12:00:00;;;;;;;;;
5782;2287;2373;2022-02-28 12:00:00;;;;;;;;;
5783;2287;2382;2024-01-31 12:00:00;;;;;;;;;
5784;2287;2460;2025-01-31 12:00:00;;;;;;;;;
5785;2288;2428;2022-06-30 12:00:00;;;;;;;;;
5786;2288;2475;2023-06-30 12:00:00;;;;;;;;;
5787;2288;2495;2024-06-30 12:00:00;;;;;;;;;
5788;2288;2406;2025-06-30 12:00:00;;;;;;;;;
5789;2289;2467;2022-11-30 12:00:00;;;;;;;;;
5790;2289;2485;2023-11-30 12:00:00;;;;;;;;;
5791;2289;2388;2024-11-30 12:00:00;;;;;;;;;
5792;2290;2523;2022-03-31 12:00:00;;;;;;;;;
5793;2290;2474;2023-03-31 12:00:00;;;;;;;;;
5794;2290;2382;2024-03-31 12:00:00;;;;;;;;;
5795;2290;2380;2025-03-31 12:00:00;;;;;;;;;
5796;2291;2462;2022-06-30 12:00:00;;;;;;;;;
5797;2291;2458;2023-06-30 12:00:00;;;;;;;;;
5798;2291;2521;2024-06-30 12:00:00;;;;;;;;;
5799;2291;2478;2025-06-30 12:00:00;;;;;;;;;
5800;2292;2462;2022-07-31 12:00:00;;;;;;;;;
5801;2292;2385;2023-07-31 12:00:00;;;;;;;;;
5802;2292;2466;2024-07-31 12:00:00;;;;;;;;;
5803;2292;2500;2025-07-31 12:00:00;;;;;;;;;
5804;2296;2486;2022-06-30 12:00:00;;;;;;;;;
5805;2296;2459;2023-06-30 12:00:00;;;;;;;;;
5806;2296;2512;2024-06-30 12:00:00;;;;;;;;;
5807;2296;2502;2025-06-30 12:00:00;;;;;;;;;
5808;2301;2384;2022-06-30 12:00:00;;;;;;;;;
5809;2301;2392;2023-06-30 12:00:00;;;;;;;;;
5810;2301;2498;2024-06-30 12:00:00;;;;;;;;;
5811;2301;2545;2025-06-30 12:00:00;;;;;;;;;
5812;2300;2377;2022-03-31 12:00:00;;;;;;;;;
5813;2300;2435;2023-03-31 12:00:00;;;;;;;;;
5814;2300;2468;2024-03-31 12:00:00;;;;;;;;;
5815;2300;2541;2025-03-31 12:00:00;;;;;;;;;
5816;2302;2448;2023-01-31 12:00:00;;;;;;;;;
5817;2302;2504;2024-01-31 12:00:00;;;;;;;;;
5818;2302;2426;2025-01-31 12:00:00;;;;;;;;;
5819;2321;2446;2022-03-31 12:00:00;;;;;;;;;
5820;2321;2528;2023-03-31 12:00:00;;;;;;;;;
5821;2321;2393;2024-03-31 12:00:00;;;;;;;;;
5822;2321;2423;2025-03-31 12:00:00;;;;;;;;;
5823;2322;2409;2022-12-31 12:00:00;;;;;;;;;
5824;2322;2371;2023-12-31 12:00:00;;;;;;;;;
5825;2322;2549;2024-12-31 12:00:00;;;;;;;;;
5826;2322;2552;2025-01-31 12:00:00;;;;;;;;;
5827;2323;2391;2022-03-31 12:00:00;;;;;;;;;
5828;2323;2528;2023-03-31 12:00:00;;;;;;;;;
5829;2323;2379;2024-03-31 12:00:00;;;;;;;;;
5830;2323;2488;2025-03-31 12:00:00;;;;;;;;;
5831;2324;2470;2023-01-31 12:00:00;;;;;;;;;
5832;2324;2425;2023-10-31 12:00:00;;;;;;;;;
5833;2324;2464;2024-10-31 12:00:00;;;;;;;;;
5834;2324;2552;2025-01-31 12:00:00;;;;;;;;;
5835;2325;2497;2022-12-31 12:00:00;;;;;;;;;
5836;2325;2503;2023-12-31 12:00:00;;;;;;;;;
5837;2325;2550;2024-12-31 12:00:00;;;;;;;;;
5838;2326;2467;2022-12-31 12:00:00;;;;;;;;;
5839;2326;2425;2023-12-31 12:00:00;;;;;;;;;
5840;2326;2427;2024-12-31 12:00:00;;;;;;;;;
5841;2330;2419;2022-12-31 12:00:00;;;;;;;;;
5842;2330;2487;2023-12-31 12:00:00;;;;;;;;;
5843;2330;2514;2024-12-31 12:00:00;;;;;;;;;
5844;2333;2446;2022-03-31 12:00:00;;;;;;;;;
5845;2333;2528;2023-03-31 12:00:00;;;;;;;;;
5846;2333;2401;2024-03-31 12:00:00;;;;;;;;;
5847;2333;2552;2025-03-31 12:00:00;;;;;;;;;
5848;2334;2467;2022-12-31 12:00:00;;;;;;;;;
5849;2334;2418;2023-12-31 12:00:00;;;;;;;;;
5850;2334;2383;2025-01-31 12:00:00;;;;;;;;;
5851;2335;2448;2023-01-31 12:00:00;;;;;;;;;
5852;2335;2552;2025-01-31 12:00:00;;;;;;;;;
5853;2338;2531;2022-06-30 12:00:00;;;;;;;;;
5854;2338;2458;2023-06-30 12:00:00;;;;;;;;;
5855;2338;2466;2024-06-30 12:00:00;;;;;;;;;
5856;2338;2488;2025-02-28 12:00:00;;;;;;;;;
5857;2339;2470;2023-01-31 12:00:00;;;;;;;;;
5858;2339;2504;2024-01-31 12:00:00;;;;;;;;;
5859;2339;2505;2025-01-31 12:00:00;;;;;;;;;
5860;2351;2467;2022-12-31 12:00:00;;;;;;;;;
5861;2351;2414;2023-12-31 12:00:00;;;;;;;;;
5862;2351;2551;2024-12-31 12:00:00;;;;;;;;;
5863;2352;2497;2022-12-31 12:00:00;;;;;;;;;
5864;2352;2414;2023-12-31 12:00:00;;;;;;;;;
5865;2352;2550;2024-12-31 12:00:00;;;;;;;;;
5866;2362;2497;2022-12-31 12:00:00;;;;;;;;;
5867;2362;2442;2023-12-31 12:00:00;;;;;;;;;
5868;2362;2526;2024-12-31 12:00:00;;;;;;;;;
5869;2385;2448;2023-01-31 12:00:00;;;;;;;;;
5870;2385;2414;2024-01-31 12:00:00;;;;;;;;;
5871;2385;2551;2025-01-31 12:00:00;;;;;;;;;
5872;2386;2497;2022-12-31 12:00:00;;;;;;;;;
5873;2386;2503;2023-12-31 12:00:00;;;;;;;;;
5874;2386;2464;2024-12-31 12:00:00;;;;;;;;;
5875;2386;2488;2025-02-28 12:00:00;;;;;;;;;
5876;2387;2467;2022-12-31 12:00:00;;;;;;;;;
5877;2387;2492;2023-12-31 12:00:00;;;;;;;;;
5878;2387;2427;2024-12-31 12:00:00;;;;;;;;;
5879;2387;2551;2024-12-31 12:00:00;;;;;;;;;
5880;2388;2421;2022-09-30 12:00:00;;;;;;;;;
5881;2388;2436;2023-09-30 12:00:00;;;;;;;;;
5882;2388;2415;2024-10-31 12:00:00;;;;;;;;;
5883;2389;2377;2022-03-31 12:00:00;;;;;;;;;
5884;2389;2474;2023-03-31 12:00:00;;;;;;;;;
5885;2389;2393;2024-03-31 12:00:00;;;;;;;;;
5886;2389;2423;2025-03-31 12:00:00;;;;;;;;;
5887;2390;2496;2023-06-30 12:00:00;;;;;;;;;
5888;2390;2506;2024-06-30 12:00:00;;;;;;;;;
5889;2390;2546;2024-10-31 12:00:00;;;;;;;;;
5890;2394;2446;2022-03-31 12:00:00;;;;;;;;;
5891;2394;2435;2023-03-31 12:00:00;;;;;;;;;
5892;2394;2431;2024-03-31 12:00:00;;;;;;;;;
5893;2394;2423;2025-03-31 12:00:00;;;;;;;;;
5894;2395;2409;2023-01-31 12:00:00;;;;;;;;;
5895;2395;2417;2023-09-30 12:00:00;;;;;;;;;
5896;2395;2443;2024-09-30 12:00:00;;;;;;;;;
5897;2395;2545;2025-05-31 12:00:00;;;;;;;;;
5898;2396;2409;2022-12-31 12:00:00;;;;;;;;;
5899;2396;2425;2023-12-31 12:00:00;;;;;;;;;
5900;2396;2514;2024-12-31 12:00:00;;;;;;;;;
5901;2396;2545;2025-05-31 12:00:00;;;;;;;;;
5902;2418;2517;2022-09-30 12:00:00;;;;;;;;;
5903;2418;2417;2023-09-30 12:00:00;;;;;;;;;
5904;2418;2443;2024-09-30 12:00:00;;;;;;;;;
5905;2419;2381;2022-02-28 12:00:00;;;;;;;;;
5906;2419;2445;2023-02-28 12:00:00;;;;;;;;;
5907;2419;2468;2024-02-29 12:00:00;;;;;;;;;
5908;2419;2480;2025-02-28 12:00:00;;;;;;;;;
5909;2425;2527;2022-02-28 12:00:00;;;;;;;;;
5910;2425;2378;2023-02-28 12:00:00;;;;;;;;;
5911;2425;2454;2024-02-29 12:00:00;;;;;;;;;
5912;2425;2413;2025-02-28 12:00:00;;;;;;;;;
5913;2426;2409;2022-12-31 12:00:00;;;;;;;;;
5914;2426;2376;2025-02-28 12:00:00;;;;;;;;;
5915;2435;2419;2022-12-31 12:00:00;;;;;;;;;
5916;2435;2425;2023-12-31 12:00:00;;;;;;;;;
5917;2435;2514;2024-12-31 12:00:00;;;;;;;;;
5918;2436;2430;2022-06-30 12:00:00;;;;;;;;;
5919;2436;2463;2023-06-30 12:00:00;;;;;;;;;
5920;2436;2405;2024-06-30 12:00:00;;;;;;;;;
5921;2436;2484;2025-06-30 12:00:00;;;;;;;;;
5922;2444;2370;2022-12-31 12:00:00;;;;;;;;;
5923;2444;2425;2023-12-31 12:00:00;;;;;;;;;
5924;2444;2440;2024-09-30 12:00:00;;;;;;;;;
5925;2444;2545;2025-05-31 12:00:00;;;;;;;;;
5926;2445;2370;2022-12-31 12:00:00;;;;;;;;;
5927;2445;2425;2023-12-31 12:00:00;;;;;;;;;
5928;2445;2556;2024-12-31 12:00:00;;;;;;;;;
5929;2445;2545;2025-05-31 12:00:00;;;;;;;;;
5930;6930;2517;2022-09-30 12:00:00;;;;;;;;;
5931;6930;2436;2023-09-30 12:00:00;;;;;;;;;
5932;6930;2440;2024-09-30 12:00:00;;;;;;;;;
5933;6930;2552;2025-01-31 12:00:00;;;;;;;;;
5934;2454;2461;2022-02-28 12:00:00;;;;;;;;;
5935;2454;2435;2023-02-28 12:00:00;;;;;;;;;
5936;2454;2438;2024-02-28 12:00:00;;;;;;;;;
5937;2454;2538;2025-02-28 12:00:00;;;;;;;;;
5938;2455;2419;2022-12-31 12:00:00;;;;;;;;;
5939;2455;2485;2023-12-31 12:00:00;;;;;;;;;
5940;2455;2372;2024-12-31 12:00:00;;;;;;;;;
5941;2455;2488;2025-02-28 12:00:00;;;;;;;;;
5942;2456;2448;2023-01-31 12:00:00;;;;;;;;;
5943;2456;2504;2024-01-31 12:00:00;;;;;;;;;
5944;2456;2480;2025-01-31 12:00:00;;;;;;;;;
5945;2456;2491;2025-03-31 12:00:00;;;;;;;;;
5946;2464;2445;2023-02-28 12:00:00;;;;;;;;;
5947;2464;2383;2025-01-31 12:00:00;;;;;;;;;
5948;2465;2419;2022-11-30 12:00:00;;;;;;;;;
5949;2465;2418;2023-11-30 12:00:00;;;;;;;;;
5950;2465;2520;2024-11-30 12:00:00;;;;;;;;;
5951;2474;2430;2022-06-30 12:00:00;;;;;;;;;
5952;2474;2458;2023-06-30 12:00:00;;;;;;;;;
5953;2474;2405;2024-06-30 12:00:00;;;;;;;;;
5954;2474;2491;2025-03-31 12:00:00;;;;;;;;;
5955;2475;2557;2022-01-31 12:00:00;;;;;;;;;
5956;2475;2445;2023-02-28 12:00:00;;;;;;;;;
5957;2475;2401;2024-02-29 12:00:00;;;;;;;;;
5958;2475;2491;2025-03-31 12:00:00;;;;;;;;;
5959;2481;2470;2023-01-31 12:00:00;;;;;;;;;
5960;2481;2504;2024-01-31 12:00:00;;;;;;;;;
5961;2481;2460;2025-01-31 12:00:00;;;;;;;;;
5962;2482;2523;2022-03-31 12:00:00;;;;;;;;;
5963;2482;2528;2023-03-31 12:00:00;;;;;;;;;
5964;2482;2393;2024-03-31 12:00:00;;;;;;;;;
5965;2482;2491;2025-03-31 12:00:00;;;;;;;;;
5966;2483;2523;2022-03-31 12:00:00;;;;;;;;;
5967;2483;2528;2023-03-31 12:00:00;;;;;;;;;
5968;2483;2429;2024-03-31 12:00:00;;;;;;;;;
5969;2483;2507;2025-04-30 12:00:00;;;;;;;;;
5970;2491;2377;2022-03-31 12:00:00;;;;;;;;;
5971;2491;2528;2023-03-31 12:00:00;;;;;;;;;
5972;2491;2393;2024-03-31 12:00:00;;;;;;;;;
5973;2491;2423;2025-03-31 12:00:00;;;;;;;;;
5974;2492;2430;2022-06-30 12:00:00;;;;;;;;;
5975;2492;2463;2023-06-30 12:00:00;;;;;;;;;
5976;2492;2512;2024-06-30 12:00:00;;;;;;;;;
5977;2493;2486;2022-06-30 12:00:00;;;;;;;;;
5978;2493;2496;2023-06-30 12:00:00;;;;;;;;;
5979;2493;2495;2024-06-30 12:00:00;;;;;;;;;
5980;2493;2558;2025-06-30 12:00:00;;;;;;;;;
5981;2501;2486;2022-06-30 12:00:00;;;;;;;;;
5982;2501;2458;2023-06-30 12:00:00;;;;;;;;;
5983;2501;2466;2024-06-30 12:00:00;;;;;;;;;
5984;2501;2406;2025-06-30 12:00:00;;;;;;;;;
5985;2502;2430;2022-06-30 12:00:00;;;;;;;;;
5986;2502;2459;2023-06-30 12:00:00;;;;;;;;;
5987;2502;2506;2024-06-30 12:00:00;;;;;;;;;
5988;2502;2476;2025-06-30 12:00:00;;;;;;;;;
5989;2509;2430;2022-06-30 12:00:00;;;;;;;;;
5990;2509;2496;2023-06-30 12:00:00;;;;;;;;;
5991;2509;2495;2024-06-30 12:00:00;;;;;;;;;
5992;2509;2558;2025-06-30 12:00:00;;;;;;;;;
5993;2510;2462;2022-06-30 12:00:00;;;;;;;;;
5994;2510;2459;2023-06-30 12:00:00;;;;;;;;;
5995;2510;2466;2024-06-30 12:00:00;;;;;;;;;
5996;2510;2558;2025-06-30 12:00:00;;;;;;;;;
5997;2511;2462;2022-06-30 12:00:00;;;;;;;;;
5998;2511;2459;2023-06-30 12:00:00;;;;;;;;;
5999;2511;2495;2024-06-30 12:00:00;;;;;;;;;
6000;2511;2558;2025-06-30 12:00:00;;;;;;;;;
6001;2518;2430;2022-06-30 12:00:00;;;;;;;;;
6002;2518;2496;2023-06-30 12:00:00;;;;;;;;;
6003;2518;2518;2024-06-30 12:00:00;;;;;;;;;
6004;2518;2476;2025-06-30 12:00:00;;;;;;;;;
6005;2519;2448;2022-12-31 12:00:00;;;;;;;;;
6006;2519;2485;2023-12-31 12:00:00;;;;;;;;;
6007;2519;2526;2024-12-31 12:00:00;;;;;;;;;
6008;2519;2558;2025-05-31 12:00:00;;;;;;;;;
6009;2520;2471;2023-01-31 12:00:00;;;;;;;;;
6010;2520;2504;2024-01-31 12:00:00;;;;;;;;;
6011;2520;2505;2025-01-31 12:00:00;;;;;;;;;
6012;2526;2467;2022-11-30 12:00:00;;;;;;;;;
6013;2526;2418;2023-11-30 12:00:00;;;;;;;;;
6014;2526;2464;2024-11-30 12:00:00;;;;;;;;;
6015;2526;2558;2025-05-31 12:00:00;;;;;;;;;
6016;2527;2467;2022-11-30 12:00:00;;;;;;;;;
6017;2527;2485;2023-11-30 12:00:00;;;;;;;;;
6018;2527;2514;2024-11-30 12:00:00;;;;;;;;;
6019;2527;2510;2025-06-30 12:00:00;;;;;;;;;
6020;2528;2378;2023-01-31 12:00:00;;;;;;;;;
6021;2528;2414;2024-01-31 12:00:00;;;;;;;;;
6022;2528;2526;2025-01-31 12:00:00;;;;;;;;;
6023;2528;2559;2025-05-31 12:00:00;;;;;;;;;
6024;2536;2528;2023-01-31 12:00:00;;;;;;;;;
6025;2536;2414;2024-01-31 12:00:00;;;;;;;;;
6026;2536;2514;2025-01-31 12:00:00;;;;;;;;;
6027;2536;2510;2025-06-30 12:00:00;;;;;;;;;
6028;2537;2470;2023-01-31 12:00:00;;;;;;;;;
6029;2537;2418;2024-01-31 12:00:00;;;;;;;;;
6030;2537;2526;2025-01-31 12:00:00;;;;;;;;;
6031;2537;2541;2025-03-31 12:00:00;;;;;;;;;
6032;2538;2439;2023-02-28 12:00:00;;;;;;;;;
6033;2538;2418;2023-11-30 12:00:00;;;;;;;;;
6034;2538;2372;2024-11-30 12:00:00;;;;;;;;;
6035;2538;2510;2025-06-30 12:00:00;;;;;;;;;
6036;2546;2471;2023-01-31 12:00:00;;;;;;;;;
6037;2546;2504;2024-01-31 12:00:00;;;;;;;;;
6038;2546;2520;2024-10-31 12:00:00;;;;;;;;;
6039;2547;2470;2023-01-31 12:00:00;;;;;;;;;
6040;2547;2371;2024-01-31 12:00:00;;;;;;;;;
6041;2547;2505;2025-01-31 12:00:00;;;;;;;;;
6042;2547;2559;2025-05-31 12:00:00;;;;;;;;;
6043;2548;2439;2023-02-28 12:00:00;;;;;;;;;
6044;2548;2504;2024-02-29 12:00:00;;;;;;;;;
6045;2548;2526;2024-11-30 12:00:00;;;;;;;;;
6046;2548;2559;2025-05-31 12:00:00;;;;;;;;;
6047;2556;2470;2023-01-31 12:00:00;;;;;;;;;
6048;2556;2414;2024-01-31 12:00:00;;;;;;;;;
6049;2556;2460;2025-01-31 12:00:00;;;;;;;;;
6050;2556;2541;2025-03-31 12:00:00;;;;;;;;;
6051;2557;2470;2023-01-31 12:00:00;;;;;;;;;
6052;2557;2371;2024-01-31 12:00:00;;;;;;;;;
6053;2557;2505;2025-01-31 12:00:00;;;;;;;;;
6054;2557;2510;2025-06-30 12:00:00;;;;;;;;;
6055;2565;2378;2023-02-28 12:00:00;;;;;;;;;
6056;2565;2418;2023-11-30 12:00:00;;;;;;;;;
6057;2565;2520;2024-11-30 12:00:00;;;;;;;;;
6058;2566;2471;2023-01-31 12:00:00;;;;;;;;;
6059;2566;2425;2023-10-31 12:00:00;;;;;;;;;
6060;2566;2457;2024-10-31 12:00:00;;;;;;;;;
6061;2573;2470;2023-01-31 12:00:00;;;;;;;;;
6062;2573;2425;2023-10-31 12:00:00;;;;;;;;;
6063;2573;2440;2024-10-31 12:00:00;;;;;;;;;
6064;6915;2428;2022-06-30 12:00:00;;;;;;;;;
6065;2574;2462;2022-06-30 12:00:00;;;;;;;;;
6066;2574;2463;2023-06-30 12:00:00;;;;;;;;;
6067;2574;2466;2024-06-30 12:00:00;;;;;;;;;
6068;2574;2561;2025-06-30 12:00:00;;;;;;;;;
6069;6916;2373;2022-02-28 12:00:00;;;;;;;;;
6070;6916;2378;2023-02-28 12:00:00;;;;;;;;;
6071;6916;2433;2024-02-29 12:00:00;;;;;;;;;
6072;6916;2455;2025-02-28 12:00:00;;;;;;;;;
6073;2575;2381;2022-02-28 12:00:00;;;;;;;;;
6074;2575;2378;2023-02-28 12:00:00;;;;;;;;;
6075;2575;2433;2024-02-29 12:00:00;;;;;;;;;
6076;2575;2413;2025-02-28 12:00:00;;;;;;;;;
6077;2581;2373;2022-02-28 12:00:00;;;;;;;;;
6078;2581;2528;2023-02-28 12:00:00;;;;;;;;;
6079;2581;2454;2024-02-29 12:00:00;;;;;;;;;
6080;2581;2480;2025-02-28 12:00:00;;;;;;;;;
6081;2582;2444;2022-02-28 12:00:00;;;;;;;;;
6082;2582;2378;2023-02-28 12:00:00;;;;;;;;;
6083;2582;2433;2024-02-29 12:00:00;;;;;;;;;
6084;2582;2402;2025-02-28 12:00:00;;;;;;;;;
6085;2589;2373;2022-02-28 12:00:00;;;;;;;;;
6086;2589;2378;2023-02-28 12:00:00;;;;;;;;;
6087;2589;2454;2024-02-29 12:00:00;;;;;;;;;
6088;2589;2376;2025-02-28 12:00:00;;;;;;;;;
6089;2590;2416;2022-11-30 12:00:00;;;;;;;;;
6090;2590;2410;2023-11-30 12:00:00;;;;;;;;;
6091;2590;2443;2024-11-30 12:00:00;;;;;;;;;
6092;6938;2562;2022-12-31 12:00:00;;;;;;;;;
6093;6938;2485;2023-12-31 12:00:00;;;;;;;;;
6094;6938;2526;2024-12-31 12:00:00;;;;;;;;;
6095;2591;2467;2022-11-30 12:00:00;;;;;;;;;
6096;2591;2410;2023-11-30 12:00:00;;;;;;;;;
6097;2591;2440;2024-11-30 12:00:00;;;;;;;;;
6098;2600;2562;2022-12-31 12:00:00;;;;;;;;;
6099;2600;2532;2023-12-31 12:00:00;;;;;;;;;
6100;2600;2526;2024-12-31 12:00:00;;;;;;;;;
6101;2601;2562;2022-12-31 12:00:00;;;;;;;;;
6102;2601;2532;2023-12-31 12:00:00;;;;;;;;;
6103;2601;2526;2024-12-31 12:00:00;;;;;;;;;
6104;2609;2562;2022-12-31 12:00:00;;;;;;;;;
6105;2609;2485;2023-12-31 12:00:00;;;;;;;;;
6106;2609;2514;2024-12-31 12:00:00;;;;;;;;;
6107;2615;2562;2022-12-31 12:00:00;;;;;;;;;
6108;2615;2532;2023-12-31 12:00:00;;;;;;;;;
6109;2615;2372;2024-12-31 12:00:00;;;;;;;;;
6110;2616;2562;2022-12-31 12:00:00;;;;;;;;;
6111;2616;2485;2023-12-31 12:00:00;;;;;;;;;
6112;2616;2526;2024-12-31 12:00:00;;;;;;;;;
6113;2780;2480;2025-02-28 12:00:00;;;;;;;;;
6114;2811;2402;2025-02-28 12:00:00;;;;;;;;;
6115;7090;2476;2025-05-31 12:00:00;;;;;;;;;
6116;7092;2513;2025-07-31 12:00:00;;;;;;;;;
6117;6914;2500;2025-06-30 12:00:00;;;;;;;;;
6118;7096;2568;2025-01-31 12:00:00;;;;;;;;;
6119;7098;2396;2025-03-31 12:00:00;;;;;;;;;
6120;7099;2570;2025-05-31 12:00:00;;;;;;;;;
6121;7100;2571;2025-04-30 12:00:00;;;;;;;;;
6122;7101;2571;2025-04-30 12:00:00;;;;;;;;;
6123;7102;2570;2025-05-31 12:00:00;;;;;;;;;
6124;7103;2570;2025-05-31 12:00:00;;;;;;;;;
6125;2854;2407;2022-03-31 12:00:00;;;;;;;;;
6126;2854;2447;2023-03-31 12:00:00;;;;;;;;;
6127;2854;2393;2024-03-31 12:00:00;;;;;;;;;
6128;2854;2423;2025-03-31 12:00:00;;;;;;;;;
6129;2855;2515;2022-02-28 12:00:00;;;;;;;;;
6130;2855;2374;2023-02-28 12:00:00;;;;;;;;;
6131;2855;2438;2024-02-29 12:00:00;;;;;;;;;
6132;2855;2480;2025-02-28 12:00:00;;;;;;;;;
6133;3816;2384;2022-06-30 12:00:00;;;;;;;;;
6134;3816;2392;2023-06-30 12:00:00;;;;;;;;;
6135;3816;2469;2024-07-31 12:00:00;;;;;;;;;
6136;3816;2533;2025-07-31 12:00:00;;;;;;;;;
6137;6236;2573;2023-01-31 12:00:00;;;;;;;;;
6138;6236;2503;2024-01-31 12:00:00;;;;;;;;;
6139;6236;2460;2025-01-31 12:00:00;;;;;;;;;
6140;6252;2573;2023-01-31 12:00:00;;;;;;;;;
6141;6252;2492;2024-01-31 12:00:00;;;;;;;;;
6142;6252;2460;2025-01-31 12:00:00;;;;;;;;;
6143;6269;2573;2023-01-31 12:00:00;;;;;;;;;
6144;6269;2504;2024-01-31 12:00:00;;;;;;;;;
6145;6269;2574;2024-05-31 12:00:00;;;;;;;;;
6146;6269;2394;2025-05-31 12:00:00;;;;;;;;;
6147;6270;2573;2023-01-31 12:00:00;;;;;;;;;
6148;6270;2492;2024-01-31 12:00:00;;;;;;;;;
6149;6270;2574;2024-05-31 12:00:00;;;;;;;;;
6150;6270;2394;2025-05-31 12:00:00;;;;;;;;;
6151;6282;2573;2023-01-31 12:00:00;;;;;;;;;
6152;6282;2492;2024-01-31 12:00:00;;;;;;;;;
6153;6282;2426;2025-01-31 12:00:00;;;;;;;;;
6154;6283;2573;2023-01-31 12:00:00;;;;;;;;;
6155;6283;2503;2024-01-31 12:00:00;;;;;;;;;
6156;6283;2575;2024-06-30 12:00:00;;;;;;;;;
6157;6283;2387;2025-06-30 12:00:00;;;;;;;;;
6158;6284;2573;2023-01-31 12:00:00;;;;;;;;;
6159;6284;2492;2024-01-31 12:00:00;;;;;;;;;
6160;6284;2460;2025-01-31 12:00:00;;;;;;;;;
6161;6296;2576;2023-01-31 12:00:00;;;;;;;;;
6162;6296;2492;2024-01-31 12:00:00;;;;;;;;;
6163;6296;2505;2025-01-31 12:00:00;;;;;;;;;
6164;6307;2576;2023-01-31 12:00:00;;;;;;;;;
6165;6307;2504;2024-01-31 12:00:00;;;;;;;;;
6166;6307;2426;2025-01-31 12:00:00;;;;;;;;;
6167;6320;2577;2023-02-28 12:00:00;;;;;;;;;
6168;6320;2382;2024-02-29 12:00:00;;;;;;;;;
6169;6320;2455;2025-02-28 12:00:00;;;;;;;;;
6170;6334;2577;2023-02-28 12:00:00;;;;;;;;;
6171;6334;2382;2024-02-29 12:00:00;;;;;;;;;
6172;6334;2455;2025-02-28 12:00:00;;;;;;;;;
6173;6335;2577;2023-02-28 12:00:00;;;;;;;;;
6174;6335;2438;2024-02-29 12:00:00;;;;;;;;;
6175;6335;2383;2025-02-28 12:00:00;;;;;;;;;
6176;6336;2577;2023-02-28 12:00:00;;;;;;;;;
6177;6336;2438;2024-02-29 12:00:00;;;;;;;;;
6178;6336;2383;2025-02-28 12:00:00;;;;;;;;;
6179;6337;2577;2023-02-28 12:00:00;;;;;;;;;
6180;6337;2454;2024-02-29 12:00:00;;;;;;;;;
6181;6337;2383;2025-02-28 12:00:00;;;;;;;;;
6182;6338;2577;2023-02-28 12:00:00;;;;;;;;;
6183;6338;2454;2024-02-29 12:00:00;;;;;;;;;
6184;6338;2441;2025-02-28 12:00:00;;;;;;;;;
6185;6351;2576;2023-01-31 12:00:00;;;;;;;;;
6186;6351;2504;2024-01-31 12:00:00;;;;;;;;;
6187;6351;2505;2025-01-31 12:00:00;;;;;;;;;
6188;6364;2578;2023-02-28 12:00:00;;;;;;;;;
6189;6364;2401;2024-02-29 12:00:00;;;;;;;;;
6190;6364;2402;2025-02-28 12:00:00;;;;;;;;;
6191;6365;2577;2023-02-28 12:00:00;;;;;;;;;
6192;6365;2454;2024-02-29 12:00:00;;;;;;;;;
6193;6365;2402;2025-02-28 12:00:00;;;;;;;;;
6194;6376;2577;2023-02-28 12:00:00;;;;;;;;;
6195;6376;2401;2024-02-29 12:00:00;;;;;;;;;
6196;6376;2380;2025-02-28 12:00:00;;;;;;;;;
