id;employee_id;course_id;old_butee_date;is_long_absence;quiz_history_id;evaluation_id;renewal_formir49_id;quiz_passed;is_present;moring_presence;afternoon_presence;level
7370;1976;2450;2023-06-30 12:00:00;;;;;;;;;
7371;1976;2386;2024-06-30 12:00:00;;;;;;;;;
7372;1976;2476;2025-06-30 12:00:00;;;;;;;;;
7373;1993;2461;2022-03-31 12:00:00;;;;;;;;;
7374;1993;2447;2023-03-31 12:00:00;;;;;;;;;
7375;1993;2375;2024-03-31 12:00:00;;;;;;;;;
7376;1993;2383;2025-03-31 12:00:00;;;;;;;;;
7377;2017;2409;2023-01-31 12:00:00;;;;;;;;;
7378;2017;2503;2024-01-31 12:00:00;;;;;;;;;
7379;2017;2426;2025-01-31 12:00:00;;;;;;;;;
7380;2017;2536;2025-01-31 12:00:00;;;;;;;;;
7381;2018;2497;2022-12-31 12:00:00;;;;;;;;;
7382;2018;2485;2023-12-31 12:00:00;;;;;;;;;
7383;2018;2544;2024-03-31 12:00:00;;;;;;;;;
7384;2018;2396;2025-03-31 12:00:00;;;;;;;;;
7385;2032;2370;2022-12-31 12:00:00;;;;;;;;;
7386;2032;2532;2023-12-31 12:00:00;;;;;;;;;
7387;2032;2526;2024-12-31 12:00:00;;;;;;;;;
7388;2032;2545;2025-05-31 12:00:00;;;;;;;;;
7389;2045;2527;2022-02-28 12:00:00;;;;;;;;;
7390;2045;2378;2023-02-28 12:00:00;;;;;;;;;
7391;2045;2382;2024-02-29 12:00:00;;;;;;;;;
7392;2045;2380;2025-02-28 12:00:00;;;;;;;;;
7393;2046;2373;2022-02-28 12:00:00;;;;;;;;;
7394;2046;2445;2023-02-28 12:00:00;;;;;;;;;
7395;2046;2401;2024-02-29 12:00:00;;;;;;;;;
7396;2046;2437;2024-10-31 12:00:00;;;;;;;;;
7397;2047;2385;2023-07-31 12:00:00;;;;;;;;;
7398;2047;2543;2023-11-30 12:00:00;;;;;;;;;
7399;2047;2390;2024-11-30 12:00:00;;;;;;;;;
7400;2063;2370;2022-11-30 12:00:00;;;;;;;;;
7401;2063;2485;2023-11-30 12:00:00;;;;;;;;;
7402;2063;2390;2024-11-30 12:00:00;;;;;;;;;
7403;2063;2545;2025-05-31 12:00:00;;;;;;;;;
7404;2075;2477;2023-09-30 12:00:00;;;;;;;;;
7405;2075;2457;2024-09-30 12:00:00;;;;;;;;;
7406;2075;2546;2024-10-31 12:00:00;;;;;;;;;
7407;2089;2497;2022-12-31 12:00:00;;;;;;;;;
7408;2089;2425;2023-12-31 12:00:00;;;;;;;;;
7409;2089;2464;2024-12-31 12:00:00;;;;;;;;;
7410;2090;2547;2022-09-30 12:00:00;;;;;;;;;
7411;2090;2417;2023-09-30 12:00:00;;;;;;;;;
7412;2090;2424;2024-09-30 12:00:00;;;;;;;;;
7413;2090;2545;2025-05-31 12:00:00;;;;;;;;;
7414;2102;2497;2022-11-30 12:00:00;;;;;;;;;
7415;2102;2485;2023-11-30 12:00:00;;;;;;;;;
7416;2102;2493;2024-11-30 12:00:00;;;;;;;;;
7417;2103;2477;2023-09-30 12:00:00;;;;;;;;;
7418;2103;2543;2023-11-30 12:00:00;;;;;;;;;
7419;2103;2388;2024-11-30 12:00:00;;;;;;;;;
7420;2104;2421;2022-10-31 12:00:00;;;;;;;;;
7421;2104;2425;2023-10-31 12:00:00;;;;;;;;;
7422;2104;2443;2024-10-31 12:00:00;;;;;;;;;
7423;2117;2381;2022-02-28 12:00:00;;;;;;;;;
7424;2117;2470;2023-02-28 12:00:00;;;;;;;;;
7425;2117;2454;2024-02-29 12:00:00;;;;;;;;;
7426;2117;2480;2025-02-28 12:00:00;;;;;;;;;
7427;2118;2411;2022-09-30 12:00:00;;;;;;;;;
7428;2118;2477;2023-09-30 12:00:00;;;;;;;;;
7429;2118;2469;2024-09-30 12:00:00;;;;;;;;;
7430;2132;2511;2022-06-30 12:00:00;;;;;;;;;
7431;2132;2496;2023-06-30 12:00:00;;;;;;;;;
7432;2132;2483;2024-06-30 12:00:00;;;;;;;;;
7433;2132;2476;2025-06-30 12:00:00;;;;;;;;;
7434;2133;2527;2022-02-28 12:00:00;;;;;;;;;
7435;2133;2528;2023-02-28 12:00:00;;;;;;;;;
7436;2133;2431;2024-03-31 12:00:00;;;;;;;;;
7437;2133;2394;2025-03-31 12:00:00;;;;;;;;;
7438;2147;2384;2022-06-30 12:00:00;;;;;;;;;
7439;2147;2392;2023-06-30 12:00:00;;;;;;;;;
7440;2147;2483;2024-06-30 12:00:00;;;;;;;;;
7441;2147;2490;2025-06-30 12:00:00;;;;;;;;;
7442;2148;2411;2022-09-30 12:00:00;;;;;;;;;
7443;2148;2417;2023-09-30 12:00:00;;;;;;;;;
7444;2148;2440;2024-09-30 12:00:00;;;;;;;;;
7445;2161;2419;2022-10-31 12:00:00;;;;;;;;;
7446;2161;2414;2023-11-30 12:00:00;;;;;;;;;
7447;2161;2390;2024-11-30 12:00:00;;;;;;;;;
7448;2162;2419;2022-12-31 12:00:00;;;;;;;;;
7449;2162;2371;2023-12-31 12:00:00;;;;;;;;;
7450;2162;2514;2024-12-31 12:00:00;;;;;;;;;
7451;2173;2486;2022-08-31 12:00:00;;;;;;;;;
7452;2173;2422;2023-02-28 12:00:00;;;;;;;;;
7453;2173;2433;2024-02-29 12:00:00;;;;;;;;;
7454;2173;2548;2025-03-31 12:00:00;;;;;;;;;
7455;2174;2432;2022-04-30 12:00:00;;;;;;;;;
7456;2174;2374;2023-04-30 12:00:00;;;;;;;;;
7457;2174;2379;2024-04-30 12:00:00;;;;;;;;;
7458;2174;2394;2025-04-30 12:00:00;;;;;;;;;
7459;2186;2421;2022-09-30 12:00:00;;;;;;;;;
7460;2186;2436;2023-09-30 12:00:00;;;;;;;;;
7461;2186;2457;2024-09-30 12:00:00;;;;;;;;;
7462;2187;2446;2022-03-31 12:00:00;;;;;;;;;
7463;2187;2435;2023-03-31 12:00:00;;;;;;;;;
7464;2187;2379;2024-03-31 12:00:00;;;;;;;;;
7465;2187;2394;2025-03-31 12:00:00;;;;;;;;;
7466;2188;2395;2023-03-31 12:00:00;;;;;;;;;
7467;2188;2438;2024-03-31 12:00:00;;;;;;;;;
7468;2188;2402;2025-03-31 12:00:00;;;;;;;;;
7469;2198;2439;2023-02-28 12:00:00;;;;;;;;;
7470;2198;2425;2023-10-31 12:00:00;;;;;;;;;
7471;2198;2544;2024-03-31 12:00:00;;;;;;;;;
7472;2198;2472;2025-03-31 12:00:00;;;;;;;;;
7473;2207;2381;2022-02-28 12:00:00;;;;;;;;;
7474;2207;2435;2023-02-28 12:00:00;;;;;;;;;
7475;2207;2454;2024-02-29 12:00:00;;;;;;;;;
7476;2207;2402;2025-02-28 12:00:00;;;;;;;;;
7477;2218;2486;2022-07-31 12:00:00;;;;;;;;;
7478;2218;2385;2023-07-31 12:00:00;;;;;;;;;
7479;2218;2506;2024-07-31 12:00:00;;;;;;;;;
7480;2218;2513;2025-07-31 12:00:00;;;;;;;;;
7481;2219;2385;2023-07-31 12:00:00;;;;;;;;;
7482;2219;2543;2023-11-30 12:00:00;;;;;;;;;
7483;2219;2390;2024-11-30 12:00:00;;;;;;;;;
7484;2220;2416;2022-11-30 12:00:00;;;;;;;;;
7485;2220;2485;2023-11-30 12:00:00;;;;;;;;;
7486;2220;2549;2024-11-30 12:00:00;;;;;;;;;
7487;2221;2370;2022-12-31 12:00:00;;;;;;;;;
7488;2221;2414;2023-12-31 12:00:00;;;;;;;;;
7489;2221;2538;2024-12-31 12:00:00;;;;;;;;;
7490;2222;2473;2022-02-28 12:00:00;;;;;;;;;
7491;2222;2378;2023-02-28 12:00:00;;;;;;;;;
7492;2222;2401;2024-02-29 12:00:00;;;;;;;;;
7493;2222;2380;2025-02-28 12:00:00;;;;;;;;;
7494;2223;2497;2022-12-31 12:00:00;;;;;;;;;
7495;2223;2532;2023-12-31 12:00:00;;;;;;;;;
7496;2223;2372;2024-12-31 12:00:00;;;;;;;;;
7497;2224;2511;2022-06-30 12:00:00;;;;;;;;;
7498;2224;2425;2023-10-31 12:00:00;;;;;;;;;
7499;2224;2440;2024-10-31 12:00:00;;;;;;;;;
7500;2225;2416;2022-11-30 12:00:00;;;;;;;;;
7501;2225;2532;2023-11-30 12:00:00;;;;;;;;;
7502;2225;2464;2024-11-30 12:00:00;;;;;;;;;
7503;2226;2527;2022-02-28 12:00:00;;;;;;;;;
7504;2226;2439;2023-02-28 12:00:00;;;;;;;;;
7505;2226;2401;2024-02-29 12:00:00;;;;;;;;;
7506;2226;2376;2025-02-28 12:00:00;;;;;;;;;
7507;2227;2416;2022-10-31 12:00:00;;;;;;;;;
7508;2227;2417;2023-10-31 12:00:00;;;;;;;;;
7509;2227;2427;2024-10-31 12:00:00;;;;;;;;;
7510;2227;2550;2024-11-30 12:00:00;;;;;;;;;
7511;2228;2448;2023-01-31 12:00:00;;;;;;;;;
7512;2228;2503;2024-01-31 12:00:00;;;;;;;;;
7513;2228;2426;2025-01-31 12:00:00;;;;;;;;;
7514;2229;2461;2022-02-28 12:00:00;;;;;;;;;
7515;2229;2439;2023-02-28 12:00:00;;;;;;;;;
7516;2229;2388;2024-10-31 12:00:00;;;;;;;;;
7517;2239;2497;2022-11-30 12:00:00;;;;;;;;;
7518;2239;2503;2023-11-30 12:00:00;;;;;;;;;
7519;2239;2427;2024-11-30 12:00:00;;;;;;;;;
7520;2240;2377;2022-03-31 12:00:00;;;;;;;;;
7521;2240;2528;2023-03-31 12:00:00;;;;;;;;;
7522;2240;2454;2024-03-31 12:00:00;;;;;;;;;
7523;2240;2380;2025-03-31 12:00:00;;;;;;;;;
7524;2241;2531;2022-06-30 12:00:00;;;;;;;;;
7525;2241;2463;2023-06-30 12:00:00;;;;;;;;;
7526;2241;2466;2024-06-30 12:00:00;;;;;;;;;
7527;2241;2476;2025-06-30 12:00:00;;;;;;;;;
7528;2242;2531;2022-06-30 12:00:00;;;;;;;;;
7529;2242;2475;2023-06-30 12:00:00;;;;;;;;;
7530;2242;2495;2024-06-30 12:00:00;;;;;;;;;
7531;2242;2476;2025-06-30 12:00:00;;;;;;;;;
7532;2255;2391;2022-04-30 12:00:00;;;;;;;;;
7533;2255;2447;2023-04-30 12:00:00;;;;;;;;;
7534;2255;2393;2024-04-30 12:00:00;;;;;;;;;
7535;2255;2423;2025-04-30 12:00:00;;;;;;;;;
7536;2256;2517;2022-09-30 12:00:00;;;;;;;;;
7537;2256;2477;2023-09-30 12:00:00;;;;;;;;;
7538;2256;2469;2024-09-30 12:00:00;;;;;;;;;
7539;2257;2428;2022-06-30 12:00:00;;;;;;;;;
7540;2257;2475;2023-06-30 12:00:00;;;;;;;;;
7541;2257;2483;2024-06-30 12:00:00;;;;;;;;;
7542;2257;2476;2025-06-30 12:00:00;;;;;;;;;
7543;2258;2531;2022-06-30 12:00:00;;;;;;;;;
7544;2258;2475;2023-06-30 12:00:00;;;;;;;;;
7545;2258;2506;2024-06-30 12:00:00;;;;;;;;;
7546;2258;2551;2024-12-31 12:00:00;;;;;;;;;
7547;2259;2456;2023-06-30 12:00:00;;;;;;;;;
7548;2259;2386;2024-06-30 12:00:00;;;;;;;;;
7549;2259;2546;2024-10-31 12:00:00;;;;;;;;;
7550;2261;2531;2022-06-30 12:00:00;;;;;;;;;
7551;2261;2475;2023-06-30 12:00:00;;;;;;;;;
7552;2261;2512;2024-06-30 12:00:00;;;;;;;;;
7553;2261;2476;2025-06-30 12:00:00;;;;;;;;;
7554;2262;2531;2022-06-30 12:00:00;;;;;;;;;
7555;2262;2458;2023-06-30 12:00:00;;;;;;;;;
7556;2262;2495;2024-06-30 12:00:00;;;;;;;;;
7557;2262;2552;2025-01-31 12:00:00;;;;;;;;;
7558;2281;2509;2022-07-31 12:00:00;;;;;;;;;
7559;2281;2385;2023-07-31 12:00:00;;;;;;;;;
7560;2281;2512;2024-07-31 12:00:00;;;;;;;;;
7561;2281;2476;2025-07-31 12:00:00;;;;;;;;;
7562;2282;2486;2022-06-30 12:00:00;;;;;;;;;
7563;2282;2475;2023-06-30 12:00:00;;;;;;;;;
7564;2282;2483;2024-06-30 12:00:00;;;;;;;;;
7565;2282;2484;2025-06-30 12:00:00;;;;;;;;;
7566;2283;2496;2023-06-30 12:00:00;;;;;;;;;
7567;2283;2466;2024-06-30 12:00:00;;;;;;;;;
7568;2283;2553;2024-10-31 12:00:00;;;;;;;;;
7569;2284;2531;2022-06-30 12:00:00;;;;;;;;;
7570;2284;2463;2023-06-30 12:00:00;;;;;;;;;
7571;2284;2506;2024-06-30 12:00:00;;;;;;;;;
7572;2284;2550;2024-11-30 12:00:00;;;;;;;;;
7573;2285;2416;2022-10-31 12:00:00;;;;;;;;;
7574;2285;2532;2023-10-31 12:00:00;;;;;;;;;
7575;2285;2553;2024-10-31 12:00:00;;;;;;;;;
7576;2286;2462;2022-06-30 12:00:00;;;;;;;;;
7577;2286;2475;2023-06-30 12:00:00;;;;;;;;;
7578;2286;2466;2024-06-30 12:00:00;;;;;;;;;
7579;2286;2484;2025-06-30 12:00:00;;;;;;;;;
7580;2287;2373;2022-02-28 12:00:00;;;;;;;;;
7581;2287;2382;2024-01-31 12:00:00;;;;;;;;;
7582;2287;2460;2025-01-31 12:00:00;;;;;;;;;
7583;2288;2428;2022-06-30 12:00:00;;;;;;;;;
7584;2288;2475;2023-06-30 12:00:00;;;;;;;;;
7585;2288;2495;2024-06-30 12:00:00;;;;;;;;;
7586;2288;2406;2025-06-30 12:00:00;;;;;;;;;
7587;2289;2467;2022-11-30 12:00:00;;;;;;;;;
7588;2289;2485;2023-11-30 12:00:00;;;;;;;;;
7589;2289;2388;2024-11-30 12:00:00;;;;;;;;;
7590;2290;2523;2022-03-31 12:00:00;;;;;;;;;
7591;2290;2474;2023-03-31 12:00:00;;;;;;;;;
7592;2290;2382;2024-03-31 12:00:00;;;;;;;;;
7593;2290;2380;2025-03-31 12:00:00;;;;;;;;;
7594;2291;2462;2022-06-30 12:00:00;;;;;;;;;
7595;2291;2458;2023-06-30 12:00:00;;;;;;;;;
7596;2291;2521;2024-06-30 12:00:00;;;;;;;;;
7597;2291;2478;2025-06-30 12:00:00;;;;;;;;;
7598;2292;2462;2022-07-31 12:00:00;;;;;;;;;
7599;2292;2385;2023-07-31 12:00:00;;;;;;;;;
7600;2292;2466;2024-07-31 12:00:00;;;;;;;;;
7601;2292;2500;2025-07-31 12:00:00;;;;;;;;;
7602;2296;2486;2022-06-30 12:00:00;;;;;;;;;
7603;2296;2459;2023-06-30 12:00:00;;;;;;;;;
7604;2296;2512;2024-06-30 12:00:00;;;;;;;;;
7605;2296;2502;2025-06-30 12:00:00;;;;;;;;;
7606;2301;2384;2022-06-30 12:00:00;;;;;;;;;
7607;2301;2392;2023-06-30 12:00:00;;;;;;;;;
7608;2301;2498;2024-06-30 12:00:00;;;;;;;;;
7609;2301;2545;2025-06-30 12:00:00;;;;;;;;;
7610;2300;2377;2022-03-31 12:00:00;;;;;;;;;
7611;2300;2435;2023-03-31 12:00:00;;;;;;;;;
7612;2300;2468;2024-03-31 12:00:00;;;;;;;;;
7613;2300;2541;2025-03-31 12:00:00;;;;;;;;;
7614;2302;2448;2023-01-31 12:00:00;;;;;;;;;
7615;2302;2504;2024-01-31 12:00:00;;;;;;;;;
7616;2302;2426;2025-01-31 12:00:00;;;;;;;;;
7617;2321;2446;2022-03-31 12:00:00;;;;;;;;;
7618;2321;2528;2023-03-31 12:00:00;;;;;;;;;
7619;2321;2393;2024-03-31 12:00:00;;;;;;;;;
7620;2321;2423;2025-03-31 12:00:00;;;;;;;;;
7621;2322;2409;2022-12-31 12:00:00;;;;;;;;;
7622;2322;2371;2023-12-31 12:00:00;;;;;;;;;
7623;2322;2549;2024-12-31 12:00:00;;;;;;;;;
7624;2322;2552;2025-01-31 12:00:00;;;;;;;;;
7625;2323;2391;2022-03-31 12:00:00;;;;;;;;;
7626;2323;2528;2023-03-31 12:00:00;;;;;;;;;
7627;2323;2379;2024-03-31 12:00:00;;;;;;;;;
7628;2323;2488;2025-03-31 12:00:00;;;;;;;;;
7629;2324;2470;2023-01-31 12:00:00;;;;;;;;;
7630;2324;2425;2023-10-31 12:00:00;;;;;;;;;
7631;2324;2464;2024-10-31 12:00:00;;;;;;;;;
7632;2324;2552;2025-01-31 12:00:00;;;;;;;;;
7633;2325;2497;2022-12-31 12:00:00;;;;;;;;;
7634;2325;2503;2023-12-31 12:00:00;;;;;;;;;
7635;2325;2550;2024-12-31 12:00:00;;;;;;;;;
7636;2326;2467;2022-12-31 12:00:00;;;;;;;;;
7637;2326;2425;2023-12-31 12:00:00;;;;;;;;;
7638;2326;2427;2024-12-31 12:00:00;;;;;;;;;
7639;2330;2419;2022-12-31 12:00:00;;;;;;;;;
7640;2330;2487;2023-12-31 12:00:00;;;;;;;;;
7641;2330;2514;2024-12-31 12:00:00;;;;;;;;;
7642;2333;2446;2022-03-31 12:00:00;;;;;;;;;
7643;2333;2528;2023-03-31 12:00:00;;;;;;;;;
7644;2333;2401;2024-03-31 12:00:00;;;;;;;;;
7645;2333;2552;2025-03-31 12:00:00;;;;;;;;;
7646;2334;2467;2022-12-31 12:00:00;;;;;;;;;
7647;2334;2418;2023-12-31 12:00:00;;;;;;;;;
7648;2334;2383;2025-01-31 12:00:00;;;;;;;;;
7649;2335;2448;2023-01-31 12:00:00;;;;;;;;;
7650;2335;;2024-07-31 12:00:00;;;;;;;;;
7651;2335;2552;2025-01-31 12:00:00;;;;;;;;;
7652;2338;2531;2022-06-30 12:00:00;;;;;;;;;
7653;2338;2458;2023-06-30 12:00:00;;;;;;;;;
7654;2338;2466;2024-06-30 12:00:00;;;;;;;;;
7655;2338;2488;2025-02-28 12:00:00;;;;;;;;;
7656;2339;2470;2023-01-31 12:00:00;;;;;;;;;
7657;2339;2504;2024-01-31 12:00:00;;;;;;;;;
7658;2339;2505;2025-01-31 12:00:00;;;;;;;;;
7659;2351;2467;2022-12-31 12:00:00;;;;;;;;;
7660;2351;2414;2023-12-31 12:00:00;;;;;;;;;
7661;2351;2551;2024-12-31 12:00:00;;;;;;;;;
7662;2352;2497;2022-12-31 12:00:00;;;;;;;;;
7663;2352;2414;2023-12-31 12:00:00;;;;;;;;;
7664;2352;2550;2024-12-31 12:00:00;;;;;;;;;
7665;2362;2497;2022-12-31 12:00:00;;;;;;;;;
7666;2362;2442;2023-12-31 12:00:00;;;;;;;;;
7667;2362;2526;2024-12-31 12:00:00;;;;;;;;;
7668;2385;2448;2023-01-31 12:00:00;;;;;;;;;
7669;2385;2414;2024-01-31 12:00:00;;;;;;;;;
7670;2385;2551;2025-01-31 12:00:00;;;;;;;;;
7671;2386;2497;2022-12-31 12:00:00;;;;;;;;;
7672;2386;2503;2023-12-31 12:00:00;;;;;;;;;
7673;2386;2464;2024-12-31 12:00:00;;;;;;;;;
7674;2386;2488;2025-02-28 12:00:00;;;;;;;;;
7675;2387;2467;2022-12-31 12:00:00;;;;;;;;;
7676;2387;2492;2023-12-31 12:00:00;;;;;;;;;
7677;2387;2427;2024-12-31 12:00:00;;;;;;;;;
7678;2387;2551;2024-12-31 12:00:00;;;;;;;;;
7679;2388;2421;2022-09-30 12:00:00;;;;;;;;;
7680;2388;2436;2023-09-30 12:00:00;;;;;;;;;
7681;2388;2415;2024-10-31 12:00:00;;;;;;;;;
7682;2389;2377;2022-03-31 12:00:00;;;;;;;;;
7683;2389;2474;2023-03-31 12:00:00;;;;;;;;;
7684;2389;2393;2024-03-31 12:00:00;;;;;;;;;
7685;2389;2423;2025-03-31 12:00:00;;;;;;;;;
7686;2390;2496;2023-06-30 12:00:00;;;;;;;;;
7687;2390;2506;2024-06-30 12:00:00;;;;;;;;;
7688;2390;2546;2024-10-31 12:00:00;;;;;;;;;
7689;2394;2446;2022-03-31 12:00:00;;;;;;;;;
7690;2394;2435;2023-03-31 12:00:00;;;;;;;;;
7691;2394;2431;2024-03-31 12:00:00;;;;;;;;;
7692;2394;2423;2025-03-31 12:00:00;;;;;;;;;
7693;2395;2409;2023-01-31 12:00:00;;;;;;;;;
7694;2395;2417;2023-09-30 12:00:00;;;;;;;;;
7695;2395;2443;2024-09-30 12:00:00;;;;;;;;;
7696;2395;2545;2025-05-31 12:00:00;;;;;;;;;
7697;2396;2409;2022-12-31 12:00:00;;;;;;;;;
7698;2396;2425;2023-12-31 12:00:00;;;;;;;;;
7699;2396;2514;2024-12-31 12:00:00;;;;;;;;;
7700;2396;2545;2025-05-31 12:00:00;;;;;;;;;
7701;2418;2517;2022-09-30 12:00:00;;;;;;;;;
7702;2418;2417;2023-09-30 12:00:00;;;;;;;;;
7703;2418;2443;2024-09-30 12:00:00;;;;;;;;;
7704;2419;2381;2022-02-28 12:00:00;;;;;;;;;
7705;2419;2445;2023-02-28 12:00:00;;;;;;;;;
7706;2419;2468;2024-02-29 12:00:00;;;;;;;;;
7707;2419;2480;2025-02-28 12:00:00;;;;;;;;;
7708;2425;2527;2022-02-28 12:00:00;;;;;;;;;
7709;2425;2378;2023-02-28 12:00:00;;;;;;;;;
7710;2425;2454;2024-02-29 12:00:00;;;;;;;;;
7711;2425;2413;2025-02-28 12:00:00;;;;;;;;;
7712;2426;2409;2022-12-31 12:00:00;;;;;;;;;
7713;2426;;2024-02-29 12:00:00;;;;;;;;;
7714;2426;2376;2025-02-28 12:00:00;;;;;;;;;
7715;2435;2419;2022-12-31 12:00:00;;;;;;;;;
7716;2435;2425;2023-12-31 12:00:00;;;;;;;;;
7717;2435;2514;2024-12-31 12:00:00;;;;;;;;;
7718;2436;2430;2022-06-30 12:00:00;;;;;;;;;
7719;2436;2463;2023-06-30 12:00:00;;;;;;;;;
7720;2436;2405;2024-06-30 12:00:00;;;;;;;;;
7721;2436;2484;2025-06-30 12:00:00;;;;;;;;;
7722;2444;2370;2022-12-31 12:00:00;;;;;;;;;
7723;2444;2425;2023-12-31 12:00:00;;;;;;;;;
7724;2444;2440;2024-09-30 12:00:00;;;;;;;;;
7725;2444;2545;2025-05-31 12:00:00;;;;;;;;;
7726;2445;2370;2022-12-31 12:00:00;;;;;;;;;
7727;2445;2425;2023-12-31 12:00:00;;;;;;;;;
7728;2445;2556;2024-12-31 12:00:00;;;;;;;;;
7729;2445;2545;2025-05-31 12:00:00;;;;;;;;;
7730;6930;2517;2022-09-30 12:00:00;;;;;;;;;
7731;6930;2436;2023-09-30 12:00:00;;;;;;;;;
7732;6930;2440;2024-09-30 12:00:00;;;;;;;;;
7733;6930;2552;2025-01-31 12:00:00;;;;;;;;;
7734;2454;2461;2022-02-28 12:00:00;;;;;;;;;
7735;2454;2435;2023-02-28 12:00:00;;;;;;;;;
7736;2454;2438;2024-02-28 12:00:00;;;;;;;;;
7737;2454;2538;2025-02-28 12:00:00;;;;;;;;;
7738;2455;2419;2022-12-31 12:00:00;;;;;;;;;
7739;2455;2485;2023-12-31 12:00:00;;;;;;;;;
7740;2455;2372;2024-12-31 12:00:00;;;;;;;;;
7741;2455;2488;2025-02-28 12:00:00;;;;;;;;;
7742;2456;2448;2023-01-31 12:00:00;;;;;;;;;
7743;2456;2504;2024-01-31 12:00:00;;;;;;;;;
7744;2456;2480;2025-01-31 12:00:00;;;;;;;;;
7745;2456;2491;2025-03-31 12:00:00;;;;;;;;;
7746;2464;2445;2023-02-28 12:00:00;;;;;;;;;
7747;2464;2383;2025-01-31 12:00:00;;;;;;;;;
7748;2465;2419;2022-11-30 12:00:00;;;;;;;;;
7749;2465;2418;2023-11-30 12:00:00;;;;;;;;;
7750;2465;2520;2024-11-30 12:00:00;;;;;;;;;
7751;2474;2430;2022-06-30 12:00:00;;;;;;;;;
7752;2474;2458;2023-06-30 12:00:00;;;;;;;;;
7753;2474;2405;2024-06-30 12:00:00;;;;;;;;;
7754;2474;2491;2025-03-31 12:00:00;;;;;;;;;
7755;2475;2557;2022-01-31 12:00:00;;;;;;;;;
7756;2475;2445;2023-02-28 12:00:00;;;;;;;;;
7757;2475;2401;2024-02-29 12:00:00;;;;;;;;;
7758;2475;2491;2025-03-31 12:00:00;;;;;;;;;
7759;2481;2470;2023-01-31 12:00:00;;;;;;;;;
7760;2481;2504;2024-01-31 12:00:00;;;;;;;;;
7761;2481;2460;2025-01-31 12:00:00;;;;;;;;;
7762;2482;2523;2022-03-31 12:00:00;;;;;;;;;
7763;2482;2528;2023-03-31 12:00:00;;;;;;;;;
7764;2482;2393;2024-03-31 12:00:00;;;;;;;;;
7765;2482;2491;2025-03-31 12:00:00;;;;;;;;;
7766;2483;2523;2022-03-31 12:00:00;;;;;;;;;
7767;2483;2528;2023-03-31 12:00:00;;;;;;;;;
7768;2483;2429;2024-03-31 12:00:00;;;;;;;;;
7769;2483;2507;2025-04-30 12:00:00;;;;;;;;;
7770;2491;2377;2022-03-31 12:00:00;;;;;;;;;
7771;2491;2528;2023-03-31 12:00:00;;;;;;;;;
7772;2491;2393;2024-03-31 12:00:00;;;;;;;;;
7773;2491;2423;2025-03-31 12:00:00;;;;;;;;;
7774;2492;2430;2022-06-30 12:00:00;;;;;;;;;
7775;2492;2463;2023-06-30 12:00:00;;;;;;;;;
7776;2492;2512;2024-06-30 12:00:00;;;;;;;;;
7777;2493;2486;2022-06-30 12:00:00;;;;;;;;;
7778;2493;2496;2023-06-30 12:00:00;;;;;;;;;
7779;2493;2495;2024-06-30 12:00:00;;;;;;;;;
7780;2493;2558;2025-06-30 12:00:00;;;;;;;;;
7781;2501;2486;2022-06-30 12:00:00;;;;;;;;;
7782;2501;2458;2023-06-30 12:00:00;;;;;;;;;
7783;2501;2466;2024-06-30 12:00:00;;;;;;;;;
7784;2501;2406;2025-06-30 12:00:00;;;;;;;;;
7785;2502;2430;2022-06-30 12:00:00;;;;;;;;;
7786;2502;2459;2023-06-30 12:00:00;;;;;;;;;
7787;2502;2506;2024-06-30 12:00:00;;;;;;;;;
7788;2502;2476;2025-06-30 12:00:00;;;;;;;;;
7789;2509;2430;2022-06-30 12:00:00;;;;;;;;;
7790;2509;2496;2023-06-30 12:00:00;;;;;;;;;
7791;2509;2495;2024-06-30 12:00:00;;;;;;;;;
7792;2509;2558;2025-06-30 12:00:00;;;;;;;;;
7793;2510;2462;2022-06-30 12:00:00;;;;;;;;;
7794;2510;2459;2023-06-30 12:00:00;;;;;;;;;
7795;2510;2466;2024-06-30 12:00:00;;;;;;;;;
7796;2510;2558;2025-06-30 12:00:00;;;;;;;;;
7797;2511;2462;2022-06-30 12:00:00;;;;;;;;;
7798;2511;2459;2023-06-30 12:00:00;;;;;;;;;
7799;2511;2495;2024-06-30 12:00:00;;;;;;;;;
7800;2511;2558;2025-06-30 12:00:00;;;;;;;;;
7801;2518;2430;2022-06-30 12:00:00;;;;;;;;;
7802;2518;2496;2023-06-30 12:00:00;;;;;;;;;
7803;2518;2518;2024-06-30 12:00:00;;;;;;;;;
7804;2518;2476;2025-06-30 12:00:00;;;;;;;;;
7805;2519;2448;2022-12-31 12:00:00;;;;;;;;;
7806;2519;2485;2023-12-31 12:00:00;;;;;;;;;
7807;2519;2526;2024-12-31 12:00:00;;;;;;;;;
7808;2519;2558;2025-05-31 12:00:00;;;;;;;;;
7809;2520;2471;2023-01-31 12:00:00;;;;;;;;;
7810;2520;2504;2024-01-31 12:00:00;;;;;;;;;
7811;2520;2505;2025-01-31 12:00:00;;;;;;;;;
7812;2526;2467;2022-11-30 12:00:00;;;;;;;;;
7813;2526;2418;2023-11-30 12:00:00;;;;;;;;;
7814;2526;2464;2024-11-30 12:00:00;;;;;;;;;
7815;2526;2558;2025-05-31 12:00:00;;;;;;;;;
7816;2527;2467;2022-11-30 12:00:00;;;;;;;;;
7817;2527;2485;2023-11-30 12:00:00;;;;;;;;;
7818;2527;2514;2024-11-30 12:00:00;;;;;;;;;
