id;employee_id;course_id;old_butee_date;is_long_absence;quiz_history_id;evaluation_id;renewal_formir49_id;quiz_passed;is_present;moring_presence;afternoon_presence;level
5353;1517;2480;2025-02-28 12:00:00;;;;;;;;;
5354;1518;2523;2022-03-31 12:00:00;;;;;;;;;
5355;1518;2445;2023-03-31 12:00:00;;;;;;;;;
5356;1518;2393;2024-03-31 12:00:00;;;;;;;;;
5357;1518;2472;2025-03-31 12:00:00;;;;;;;;;
5358;1534;2411;2022-09-30 12:00:00;;;;;;;;;
5359;1534;2436;2023-09-30 12:00:00;;;;;;;;;
5360;1534;2424;2024-09-30 12:00:00;;;;;;;;;
5361;1534;2376;2025-02-28 12:00:00;;;;;;;;;
5362;1535;2497;2022-11-30 12:00:00;;;;;;;;;
5363;1535;2410;2023-11-30 12:00:00;;;;;;;;;
5364;1535;2443;2024-11-30 12:00:00;;;;;;;;;
5365;1536;2397;2022-06-30 12:00:00;;;;;;;;;
5366;1536;2385;2023-06-30 12:00:00;;;;;;;;;
5367;1536;2405;2024-06-30 12:00:00;;;;;;;;;
5368;1536;2519;2025-06-30 12:00:00;;;;;;;;;
5369;1541;2531;2022-06-30 12:00:00;;;;;;;;;
5370;1541;2385;2023-06-30 12:00:00;;;;;;;;;
5371;1541;2466;2024-06-30 12:00:00;;;;;;;;;
5372;1541;2513;2025-06-30 12:00:00;;;;;;;;;
5373;1542;2511;2022-06-30 12:00:00;;;;;;;;;
5374;1542;2463;2023-06-30 12:00:00;;;;;;;;;
5375;1542;2405;2024-06-30 12:00:00;;;;;;;;;
5376;1542;2476;2025-06-30 12:00:00;;;;;;;;;
5377;1557;2517;2022-09-30 12:00:00;;;;;;;;;
5378;1557;2477;2023-09-30 12:00:00;;;;;;;;;
5379;1557;2457;2024-09-30 12:00:00;;;;;;;;;
5380;1571;2378;2023-01-31 12:00:00;;;;;;;;;
5381;1571;2504;2024-01-31 12:00:00;;;;;;;;;
5382;1571;2426;2025-01-31 12:00:00;;;;;;;;;
5383;1572;2531;2022-06-30 12:00:00;;;;;;;;;
5384;1572;2458;2023-06-30 12:00:00;;;;;;;;;
5385;1572;2512;2024-06-30 12:00:00;;;;;;;;;
5386;1572;2502;2025-06-30 12:00:00;;;;;;;;;
5387;1586;2467;2022-11-30 12:00:00;;;;;;;;;
5388;1586;2532;2023-11-30 12:00:00;;;;;;;;;
5389;1586;2390;2024-11-30 12:00:00;;;;;;;;;
5390;1587;2430;2022-06-30 12:00:00;;;;;;;;;
5391;1587;2496;2023-06-30 12:00:00;;;;;;;;;
5392;1587;2521;2024-06-30 12:00:00;;;;;;;;;
5393;1587;2502;2025-06-30 12:00:00;;;;;;;;;
5394;1606;2448;2022-12-31 12:00:00;;;;;;;;;
5395;1606;2504;2023-12-31 12:00:00;;;;;;;;;
5396;1606;2460;2024-12-31 12:00:00;;;;;;;;;
5397;1607;2486;2022-07-31 12:00:00;;;;;;;;;
5398;1607;2450;2023-07-31 12:00:00;;;;;;;;;
5399;1607;2506;2024-07-31 12:00:00;;;;;;;;;
5400;1607;2513;2025-07-31 12:00:00;;;;;;;;;
5401;1608;2462;2022-06-30 12:00:00;;;;;;;;;
5402;1608;2475;2023-06-30 12:00:00;;;;;;;;;
5403;1608;2386;2024-06-30 12:00:00;;;;;;;;;
5404;1608;2533;2025-06-30 12:00:00;;;;;;;;;
5405;1614;2511;2022-06-30 12:00:00;;;;;;;;;
5406;1614;2458;2023-06-30 12:00:00;;;;;;;;;
5407;1614;2466;2024-06-30 12:00:00;;;;;;;;;
5408;1614;2476;2025-06-30 12:00:00;;;;;;;;;
5409;1615;2531;2022-06-30 12:00:00;;;;;;;;;
5410;1615;2450;2023-06-30 12:00:00;;;;;;;;;
5411;1615;2512;2024-06-30 12:00:00;;;;;;;;;
5412;1615;2519;2025-06-30 12:00:00;;;;;;;;;
5413;1631;2421;2022-09-30 12:00:00;;;;;;;;;
5414;1631;2477;2023-09-30 12:00:00;;;;;;;;;
5415;1631;2440;2024-09-30 12:00:00;;;;;;;;;
5416;1632;2416;2022-11-30 12:00:00;;;;;;;;;
5417;1632;2425;2023-11-30 12:00:00;;;;;;;;;
5418;1632;2388;2024-11-30 12:00:00;;;;;;;;;
5419;1633;2430;2022-06-30 12:00:00;;;;;;;;;
5420;1633;2450;2023-06-30 12:00:00;;;;;;;;;
5421;1633;2405;2024-06-30 12:00:00;;;;;;;;;
5422;1633;2406;2025-06-30 12:00:00;;;;;;;;;
5423;1650;2517;2022-09-30 12:00:00;;;;;;;;;
5424;1650;2417;2023-09-30 12:00:00;;;;;;;;;
5425;1650;2529;2024-03-31 12:00:00;;;;;;;;;
5426;1650;2423;2025-03-31 12:00:00;;;;;;;;;
5427;1651;2416;2022-12-31 12:00:00;;;;;;;;;
5428;1651;2410;2023-12-31 12:00:00;;;;;;;;;
5429;1651;2526;2024-12-31 12:00:00;;;;;;;;;
5430;1652;2471;2023-01-31 12:00:00;;;;;;;;;
5431;1652;2410;2023-10-31 12:00:00;;;;;;;;;
5432;1652;2440;2024-10-31 12:00:00;;;;;;;;;
5433;1669;2527;2022-02-28 12:00:00;;;;;;;;;
5434;1669;2378;2023-02-28 12:00:00;;;;;;;;;
5435;1669;2401;2024-02-29 12:00:00;;;;;;;;;
5436;1669;2383;2025-02-28 12:00:00;;;;;;;;;
5437;1670;2511;2022-06-30 12:00:00;;;;;;;;;
5438;1670;2459;2023-06-30 12:00:00;;;;;;;;;
5439;1670;2466;2024-06-30 12:00:00;;;;;;;;;
5440;1670;2484;2025-06-30 12:00:00;;;;;;;;;
5441;1676;2517;2022-09-30 12:00:00;;;;;;;;;
5442;1676;2477;2023-09-30 12:00:00;;;;;;;;;
5443;1676;2534;2024-04-30 12:00:00;;;;;;;;;
5444;1676;2387;2025-04-30 12:00:00;;;;;;;;;
5445;1682;2416;2022-11-30 12:00:00;;;;;;;;;
5446;1682;2418;2023-11-30 12:00:00;;;;;;;;;
5447;1682;2526;2024-11-30 12:00:00;;;;;;;;;
5448;1683;2446;2022-03-31 12:00:00;;;;;;;;;
5449;1683;2528;2023-03-31 12:00:00;;;;;;;;;
5450;1683;2429;2024-03-31 12:00:00;;;;;;;;;
5451;1683;2396;2025-03-31 12:00:00;;;;;;;;;
5452;1689;2421;2022-09-30 12:00:00;;;;;;;;;
5453;1689;2477;2023-09-30 12:00:00;;;;;;;;;
5454;1689;2535;2024-02-29 12:00:00;;;;;;;;;
5455;1689;2441;2025-02-28 12:00:00;;;;;;;;;
5456;1690;2439;2023-02-28 12:00:00;;;;;;;;;
5457;1690;2436;2023-09-30 12:00:00;;;;;;;;;
5458;1690;2469;2024-09-30 12:00:00;;;;;;;;;
5459;1690;2536;2025-01-31 12:00:00;;;;;;;;;
5460;1696;2517;2022-09-30 12:00:00;;;;;;;;;
5461;1696;2417;2023-09-30 12:00:00;;;;;;;;;
5462;1696;2457;2024-09-30 12:00:00;;;;;;;;;
5463;1702;2411;2022-09-30 12:00:00;;;;;;;;;
5464;1702;2417;2023-09-30 12:00:00;;;;;;;;;
5465;1702;2529;2024-03-31 12:00:00;;;;;;;;;
5466;1702;2396;2025-03-31 12:00:00;;;;;;;;;
5467;1703;2459;2023-06-30 12:00:00;;;;;;;;;
5468;1703;2477;2023-09-30 12:00:00;;;;;;;;;
5469;1703;2469;2024-09-30 12:00:00;;;;;;;;;
5470;1704;2471;2023-02-28 12:00:00;;;;;;;;;
5471;1704;2492;2024-02-29 12:00:00;;;;;;;;;
5472;1704;2460;2025-02-28 12:00:00;;;;;;;;;
5473;1709;2471;2023-01-31 12:00:00;;;;;;;;;
5474;1709;2371;2024-01-31 12:00:00;;;;;;;;;
5475;1709;2426;2025-01-31 12:00:00;;;;;;;;;
5476;1710;2448;2023-01-31 12:00:00;;;;;;;;;
5477;1710;2504;2024-01-31 12:00:00;;;;;;;;;
5478;1710;2480;2025-01-31 12:00:00;;;;;;;;;
5479;1716;2524;2022-04-30 12:00:00;;;;;;;;;
5480;1716;2458;2023-04-30 12:00:00;;;;;;;;;
5481;1716;2379;2024-04-30 12:00:00;;;;;;;;;
5482;1716;2536;2025-01-31 12:00:00;;;;;;;;;
5483;1717;2523;2022-03-31 12:00:00;;;;;;;;;
5484;1717;2445;2023-03-31 12:00:00;;;;;;;;;
5485;1717;2379;2024-03-31 12:00:00;;;;;;;;;
5486;1717;2394;2025-03-31 12:00:00;;;;;;;;;
5487;1718;2370;2022-11-30 12:00:00;;;;;;;;;
5488;1718;2485;2023-11-30 12:00:00;;;;;;;;;
5489;1718;2427;2024-11-30 12:00:00;;;;;;;;;
5490;1718;2536;2025-01-31 12:00:00;;;;;;;;;
5491;1723;2432;2022-05-31 12:00:00;;;;;;;;;
5492;1723;2447;2023-05-31 12:00:00;;;;;;;;;
5493;1723;2429;2024-05-31 12:00:00;;;;;;;;;
5494;1723;2396;2025-05-31 12:00:00;;;;;;;;;
5495;1724;2524;2022-03-31 12:00:00;;;;;;;;;
5496;1724;2447;2023-03-31 12:00:00;;;;;;;;;
5497;1724;2393;2024-03-31 12:00:00;;;;;;;;;
5498;1724;2537;2025-03-31 12:00:00;;;;;;;;;
5499;1740;2370;2022-11-30 12:00:00;;;;;;;;;
5500;1740;2425;2023-11-30 12:00:00;;;;;;;;;
5501;1740;2464;2024-11-30 12:00:00;;;;;;;;;
5502;1740;2538;2024-12-31 12:00:00;;;;;;;;;
5503;1741;2391;2022-05-31 12:00:00;;;;;;;;;
5504;1741;2395;2023-05-31 12:00:00;;;;;;;;;
5505;1741;2429;2024-05-31 12:00:00;;;;;;;;;
5506;1741;2539;2025-05-31 12:00:00;;;;;;;;;
5507;1742;2467;2022-11-30 12:00:00;;;;;;;;;
5508;1742;2532;2023-11-30 12:00:00;;;;;;;;;
5509;1742;2372;2024-11-30 12:00:00;;;;;;;;;
5510;1757;2419;2022-12-31 12:00:00;;;;;;;;;
5511;1757;2540;2023-12-31 12:00:00;;;;;;;;;
5512;1757;2372;2024-12-31 12:00:00;;;;;;;;;
5513;1758;2430;2022-06-30 12:00:00;;;;;;;;;
5514;1758;2459;2023-06-30 12:00:00;;;;;;;;;
5515;1758;2495;2024-06-30 12:00:00;;;;;;;;;
5516;1758;2490;2025-06-30 12:00:00;;;;;;;;;
5517;1774;2511;2022-06-30 12:00:00;;;;;;;;;
5518;1774;2459;2023-06-30 12:00:00;;;;;;;;;
5519;1774;2535;2024-02-29 12:00:00;;;;;;;;;
5520;1774;2480;2025-02-28 12:00:00;;;;;;;;;
5521;1775;2511;2022-06-30 12:00:00;;;;;;;;;
5522;1775;2496;2023-06-30 12:00:00;;;;;;;;;
5523;1775;2512;2024-06-30 12:00:00;;;;;;;;;
5524;1775;2484;2025-06-30 12:00:00;;;;;;;;;
5525;1776;2497;2022-11-30 12:00:00;;;;;;;;;
5526;1776;2425;2023-11-30 12:00:00;;;;;;;;;
5527;1776;2415;2024-11-30 12:00:00;;;;;;;;;
5528;1791;2370;2022-11-30 12:00:00;;;;;;;;;
5529;1791;2425;2023-11-30 12:00:00;;;;;;;;;
5530;1791;2388;2024-11-30 12:00:00;;;;;;;;;
5531;1792;2411;2022-09-30 12:00:00;;;;;;;;;
5532;1792;2477;2023-09-30 12:00:00;;;;;;;;;
5533;1792;2405;2024-05-31 12:00:00;;;;;;;;;
5534;1792;2476;2025-05-31 12:00:00;;;;;;;;;
5535;1808;2530;2022-08-31 12:00:00;;;;;;;;;
5536;1808;2385;2023-08-31 12:00:00;;;;;;;;;
5537;1808;2518;2024-05-31 12:00:00;;;;;;;;;
5538;1808;2406;2025-05-31 12:00:00;;;;;;;;;
5539;1825;2384;2022-06-30 12:00:00;;;;;;;;;
5540;1825;2392;2023-06-30 12:00:00;;;;;;;;;
5541;1825;2498;2024-06-30 12:00:00;;;;;;;;;
5542;1825;2541;2025-03-31 12:00:00;;;;;;;;;
5543;1841;2391;2022-03-31 12:00:00;;;;;;;;;
5544;1841;2435;2023-03-31 12:00:00;;;;;;;;;
5545;1841;2468;2024-03-31 12:00:00;;;;;;;;;
5546;1841;2455;2025-03-31 12:00:00;;;;;;;;;
5547;1842;2409;2023-01-31 12:00:00;;;;;;;;;
5548;1842;2480;2025-01-31 12:00:00;;;;;;;;;
5549;1843;2462;2022-06-30 12:00:00;;;;;;;;;
5550;1843;2496;2023-06-30 12:00:00;;;;;;;;;
5551;1843;2386;2024-06-30 12:00:00;;;;;;;;;
5552;1843;2478;2025-06-30 12:00:00;;;;;;;;;
5553;1862;2409;2023-01-31 12:00:00;;;;;;;;;
5554;1862;2503;2024-01-31 12:00:00;;;;;;;;;
5555;1862;2426;2025-01-31 12:00:00;;;;;;;;;
5556;1862;2541;2025-03-31 12:00:00;;;;;;;;;
5557;1863;2531;2022-06-30 12:00:00;;;;;;;;;
5558;1863;2459;2023-06-30 12:00:00;;;;;;;;;
5559;1863;2386;2024-06-30 12:00:00;;;;;;;;;
5560;1863;2387;2025-06-30 12:00:00;;;;;;;;;
5561;1864;2497;2022-12-31 12:00:00;;;;;;;;;
5562;1864;2532;2023-12-31 12:00:00;;;;;;;;;
5563;1864;2426;2024-12-31 12:00:00;;;;;;;;;
5564;1883;2461;2022-03-31 12:00:00;;;;;;;;;
5565;1883;2528;2023-03-31 12:00:00;;;;;;;;;
5566;1883;2379;2024-03-31 12:00:00;;;;;;;;;
5567;1883;2396;2025-03-31 12:00:00;;;;;;;;;
5568;1884;2461;2022-02-28 12:00:00;;;;;;;;;
5569;1884;2422;2023-02-28 12:00:00;;;;;;;;;
5570;1884;2468;2024-02-29 12:00:00;;;;;;;;;
5571;1884;2455;2025-02-28 12:00:00;;;;;;;;;
5572;1901;2391;2022-03-31 12:00:00;;;;;;;;;
5573;1901;2528;2023-03-31 12:00:00;;;;;;;;;
5574;1901;2468;2024-03-31 12:00:00;;;;;;;;;
5575;1901;2396;2025-03-31 12:00:00;;;;;;;;;
5576;1902;2462;2022-06-30 12:00:00;;;;;;;;;
5577;1902;2482;2023-06-30 12:00:00;;;;;;;;;
5578;1902;2495;2024-06-30 12:00:00;;;;;;;;;
5579;1902;2500;2025-06-30 12:00:00;;;;;;;;;
5580;1916;2486;2022-07-31 12:00:00;;;;;;;;;
5581;1916;2422;2023-02-28 12:00:00;;;;;;;;;
5582;1916;2375;2024-02-29 12:00:00;;;;;;;;;
5583;1916;2402;2025-02-28 12:00:00;;;;;;;;;
5584;1917;2497;2022-12-31 12:00:00;;;;;;;;;
5585;1917;2414;2023-12-31 12:00:00;;;;;;;;;
5586;1917;2390;2024-12-31 12:00:00;;;;;;;;;
5587;1930;2373;2022-02-28 12:00:00;;;;;;;;;
5588;1930;2374;2023-02-28 12:00:00;;;;;;;;;
5589;1930;2438;2024-02-29 12:00:00;;;;;;;;;
5590;1930;2536;2025-02-28 12:00:00;;;;;;;;;
5591;1931;2381;2022-02-28 12:00:00;;;;;;;;;
5592;1931;2435;2023-02-28 12:00:00;;;;;;;;;
5593;1931;2382;2024-02-29 12:00:00;;;;;;;;;
5594;1931;2538;2025-02-28 12:00:00;;;;;;;;;
5595;1945;2377;2022-03-31 12:00:00;;;;;;;;;
5596;1945;2435;2023-03-31 12:00:00;;;;;;;;;
5597;1945;2429;2024-03-31 12:00:00;;;;;;;;;
5598;1945;2396;2025-03-31 12:00:00;;;;;;;;;
5599;1958;2409;2023-01-31 12:00:00;;;;;;;;;
5600;1958;2503;2024-01-31 12:00:00;;;;;;;;;
5601;1958;2480;2025-01-31 12:00:00;;;;;;;;;
5602;1958;2541;2025-03-31 12:00:00;;;;;;;;;
5603;1959;2409;2023-01-31 12:00:00;;;;;;;;;
5604;1959;2503;2024-01-31 12:00:00;;;;;;;;;
5605;1959;2426;2025-01-31 12:00:00;;;;;;;;;
5606;1959;2536;2025-01-31 12:00:00;;;;;;;;;
5607;1960;2397;2022-06-30 12:00:00;;;;;;;;;
5608;1960;2385;2023-06-30 12:00:00;;;;;;;;;
5609;1960;2495;2024-06-30 12:00:00;;;;;;;;;
5610;1960;2519;2025-06-30 12:00:00;;;;;;;;;
5611;1974;2444;2022-02-28 12:00:00;;;;;;;;;
5612;1974;2445;2023-02-28 12:00:00;;;;;;;;;
5613;1974;2375;2024-02-29 12:00:00;;;;;;;;;
5614;1974;2413;2025-02-28 12:00:00;;;;;;;;;
5615;1975;2450;2023-08-31 12:00:00;;;;;;;;;
5616;1975;2543;2023-11-30 12:00:00;;;;;;;;;
5617;1975;2464;2024-11-30 12:00:00;;;;;;;;;
5618;1976;2511;2022-06-30 12:00:00;;;;;;;;;
5619;1976;2450;2023-06-30 12:00:00;;;;;;;;;
5620;1976;2386;2024-06-30 12:00:00;;;;;;;;;
5621;1976;2476;2025-06-30 12:00:00;;;;;;;;;
5622;1993;2461;2022-03-31 12:00:00;;;;;;;;;
5623;1993;2447;2023-03-31 12:00:00;;;;;;;;;
5624;1993;2375;2024-03-31 12:00:00;;;;;;;;;
5625;1993;2383;2025-03-31 12:00:00;;;;;;;;;
5626;2017;2409;2023-01-31 12:00:00;;;;;;;;;
5627;2017;2503;2024-01-31 12:00:00;;;;;;;;;
5628;2017;2426;2025-01-31 12:00:00;;;;;;;;;
5629;2017;2536;2025-01-31 12:00:00;;;;;;;;;
5630;2018;2497;2022-12-31 12:00:00;;;;;;;;;
5631;2018;2485;2023-12-31 12:00:00;;;;;;;;;
5632;2018;2544;2024-03-31 12:00:00;;;;;;;;;
5633;2018;2396;2025-03-31 12:00:00;;;;;;;;;
5634;2032;2370;2022-12-31 12:00:00;;;;;;;;;
5635;2032;2532;2023-12-31 12:00:00;;;;;;;;;
5636;2032;2526;2024-12-31 12:00:00;;;;;;;;;
5637;2032;2545;2025-05-31 12:00:00;;;;;;;;;
5638;2045;2527;2022-02-28 12:00:00;;;;;;;;;
5639;2045;2378;2023-02-28 12:00:00;;;;;;;;;
5640;2045;2382;2024-02-29 12:00:00;;;;;;;;;
5641;2045;2380;2025-02-28 12:00:00;;;;;;;;;
5642;2046;2373;2022-02-28 12:00:00;;;;;;;;;
5643;2046;2445;2023-02-28 12:00:00;;;;;;;;;
5644;2046;2401;2024-02-29 12:00:00;;;;;;;;;
5645;2046;2437;2024-10-31 12:00:00;;;;;;;;;
5646;2047;2385;2023-07-31 12:00:00;;;;;;;;;
5647;2047;2543;2023-11-30 12:00:00;;;;;;;;;
5648;2047;2390;2024-11-30 12:00:00;;;;;;;;;
5649;2063;2370;2022-11-30 12:00:00;;;;;;;;;
5650;2063;2485;2023-11-30 12:00:00;;;;;;;;;
5651;2063;2390;2024-11-30 12:00:00;;;;;;;;;
5652;2063;2545;2025-05-31 12:00:00;;;;;;;;;
5653;2075;2477;2023-09-30 12:00:00;;;;;;;;;
5654;2075;2457;2024-09-30 12:00:00;;;;;;;;;
5655;2075;2546;2024-10-31 12:00:00;;;;;;;;;
5656;2089;2497;2022-12-31 12:00:00;;;;;;;;;
5657;2089;2425;2023-12-31 12:00:00;;;;;;;;;
5658;2089;2464;2024-12-31 12:00:00;;;;;;;;;
5659;2090;2547;2022-09-30 12:00:00;;;;;;;;;
5660;2090;2417;2023-09-30 12:00:00;;;;;;;;;
5661;2090;2424;2024-09-30 12:00:00;;;;;;;;;
5662;2090;2545;2025-05-31 12:00:00;;;;;;;;;
5663;2102;2497;2022-11-30 12:00:00;;;;;;;;;
5664;2102;2485;2023-11-30 12:00:00;;;;;;;;;
5665;2102;2493;2024-11-30 12:00:00;;;;;;;;;
5666;2103;2477;2023-09-30 12:00:00;;;;;;;;;
5667;2103;2543;2023-11-30 12:00:00;;;;;;;;;
5668;2103;2388;2024-11-30 12:00:00;;;;;;;;;
5669;2104;2421;2022-10-31 12:00:00;;;;;;;;;
5670;2104;2425;2023-10-31 12:00:00;;;;;;;;;
5671;2104;2443;2024-10-31 12:00:00;;;;;;;;;
5672;2117;2381;2022-02-28 12:00:00;;;;;;;;;
5673;2117;2470;2023-02-28 12:00:00;;;;;;;;;
5674;2117;2454;2024-02-29 12:00:00;;;;;;;;;
5675;2117;2480;2025-02-28 12:00:00;;;;;;;;;
5676;2118;2411;2022-09-30 12:00:00;;;;;;;;;
5677;2118;2477;2023-09-30 12:00:00;;;;;;;;;
5678;2118;2469;2024-09-30 12:00:00;;;;;;;;;
5679;2132;2511;2022-06-30 12:00:00;;;;;;;;;
5680;2132;2496;2023-06-30 12:00:00;;;;;;;;;
5681;2132;2483;2024-06-30 12:00:00;;;;;;;;;
5682;2132;2476;2025-06-30 12:00:00;;;;;;;;;
5683;2133;2527;2022-02-28 12:00:00;;;;;;;;;
5684;2133;2528;2023-02-28 12:00:00;;;;;;;;;
5685;2133;2431;2024-03-31 12:00:00;;;;;;;;;
5686;2133;2394;2025-03-31 12:00:00;;;;;;;;;
5687;2147;2384;2022-06-30 12:00:00;;;;;;;;;
5688;2147;2392;2023-06-30 12:00:00;;;;;;;;;
5689;2147;2483;2024-06-30 12:00:00;;;;;;;;;
5690;2147;2490;2025-06-30 12:00:00;;;;;;;;;
5691;2148;2411;2022-09-30 12:00:00;;;;;;;;;
5692;2148;2417;2023-09-30 12:00:00;;;;;;;;;
5693;2148;2440;2024-09-30 12:00:00;;;;;;;;;
5694;2161;2419;2022-10-31 12:00:00;;;;;;;;;
5695;2161;2414;2023-11-30 12:00:00;;;;;;;;;
5696;2161;2390;2024-11-30 12:00:00;;;;;;;;;
5697;2162;2419;2022-12-31 12:00:00;;;;;;;;;
5698;2162;2371;2023-12-31 12:00:00;;;;;;;;;
5699;2162;2514;2024-12-31 12:00:00;;;;;;;;;
5700;2173;2486;2022-08-31 12:00:00;;;;;;;;;
5701;2173;2422;2023-02-28 12:00:00;;;;;;;;;
5702;2173;2433;2024-02-29 12:00:00;;;;;;;;;
5703;2173;2548;2025-03-31 12:00:00;;;;;;;;;
5704;2174;2432;2022-04-30 12:00:00;;;;;;;;;
5705;2174;2374;2023-04-30 12:00:00;;;;;;;;;
5706;2174;2379;2024-04-30 12:00:00;;;;;;;;;
5707;2174;2394;2025-04-30 12:00:00;;;;;;;;;
5708;2186;2421;2022-09-30 12:00:00;;;;;;;;;
5709;2186;2436;2023-09-30 12:00:00;;;;;;;;;
5710;2186;2457;2024-09-30 12:00:00;;;;;;;;;
5711;2187;2446;2022-03-31 12:00:00;;;;;;;;;
5712;2187;2435;2023-03-31 12:00:00;;;;;;;;;
5713;2187;2379;2024-03-31 12:00:00;;;;;;;;;
5714;2187;2394;2025-03-31 12:00:00;;;;;;;;;
5715;2188;2395;2023-03-31 12:00:00;;;;;;;;;
5716;2188;2438;2024-03-31 12:00:00;;;;;;;;;
5717;2188;2402;2025-03-31 12:00:00;;;;;;;;;
5718;2198;2439;2023-02-28 12:00:00;;;;;;;;;
5719;2198;2425;2023-10-31 12:00:00;;;;;;;;;
5720;2198;2544;2024-03-31 12:00:00;;;;;;;;;
5721;2198;2472;2025-03-31 12:00:00;;;;;;;;;
5722;2207;2381;2022-02-28 12:00:00;;;;;;;;;
5723;2207;2435;2023-02-28 12:00:00;;;;;;;;;
5724;2207;2454;2024-02-29 12:00:00;;;;;;;;;
5725;2207;2402;2025-02-28 12:00:00;;;;;;;;;
5726;2218;2486;2022-07-31 12:00:00;;;;;;;;;
5727;2218;2385;2023-07-31 12:00:00;;;;;;;;;
5728;2218;2506;2024-07-31 12:00:00;;;;;;;;;
5729;2218;2513;2025-07-31 12:00:00;;;;;;;;;
5730;2219;2385;2023-07-31 12:00:00;;;;;;;;;
5731;2219;2543;2023-11-30 12:00:00;;;;;;;;;
5732;2219;2390;2024-11-30 12:00:00;;;;;;;;;
5733;2220;2416;2022-11-30 12:00:00;;;;;;;;;
5734;2220;2485;2023-11-30 12:00:00;;;;;;;;;
5735;2220;2549;2024-11-30 12:00:00;;;;;;;;;
5736;2221;2370;2022-12-31 12:00:00;;;;;;;;;
5737;2221;2414;2023-12-31 12:00:00;;;;;;;;;
5738;2221;2538;2024-12-31 12:00:00;;;;;;;;;
5739;2222;2473;2022-02-28 12:00:00;;;;;;;;;
5740;2222;2378;2023-02-28 12:00:00;;;;;;;;;
5741;2222;2401;2024-02-29 12:00:00;;;;;;;;;
5742;2222;2380;2025-02-28 12:00:00;;;;;;;;;
5743;2223;2497;2022-12-31 12:00:00;;;;;;;;;
5744;2223;2532;2023-12-31 12:00:00;;;;;;;;;
5745;2223;2372;2024-12-31 12:00:00;;;;;;;;;
5746;2224;2511;2022-06-30 12:00:00;;;;;;;;;
5747;2224;2425;2023-10-31 12:00:00;;;;;;;;;
5748;2224;2440;2024-10-31 12:00:00;;;;;;;;;
5749;2225;2416;2022-11-30 12:00:00;;;;;;;;;
5750;2225;2532;2023-11-30 12:00:00;;;;;;;;;
5751;2225;2464;2024-11-30 12:00:00;;;;;;;;;
5752;2226;2527;2022-02-28 12:00:00;;;;;;;;;
5753;2226;2439;2023-02-28 12:00:00;;;;;;;;;
5754;2226;2401;2024-02-29 12:00:00;;;;;;;;;
5755;2226;2376;2025-02-28 12:00:00;;;;;;;;;
5756;2227;2416;2022-10-31 12:00:00;;;;;;;;;
5757;2227;2417;2023-10-31 12:00:00;;;;;;;;;
5758;2227;2427;2024-10-31 12:00:00;;;;;;;;;
5759;2227;2550;2024-11-30 12:00:00;;;;;;;;;
5760;2228;2448;2023-01-31 12:00:00;;;;;;;;;
5761;2228;2503;2024-01-31 12:00:00;;;;;;;;;
5762;2228;2426;2025-01-31 12:00:00;;;;;;;;;
5763;2229;2461;2022-02-28 12:00:00;;;;;;;;;
5764;2229;2439;2023-02-28 12:00:00;;;;;;;;;
5765;2229;2388;2024-10-31 12:00:00;;;;;;;;;
5766;2239;2497;2022-11-30 12:00:00;;;;;;;;;
5767;2239;2503;2023-11-30 12:00:00;;;;;;;;;
5768;2239;2427;2024-11-30 12:00:00;;;;;;;;;
5769;2240;2377;2022-03-31 12:00:00;;;;;;;;;
5770;2240;2528;2023-03-31 12:00:00;;;;;;;;;
5771;2240;2454;2024-03-31 12:00:00;;;;;;;;;
5772;2240;2380;2025-03-31 12:00:00;;;;;;;;;
5773;2241;2531;2022-06-30 12:00:00;;;;;;;;;
5774;2241;2463;2023-06-30 12:00:00;;;;;;;;;
5775;2241;2466;2024-06-30 12:00:00;;;;;;;;;
5776;2241;2476;2025-06-30 12:00:00;;;;;;;;;
5777;2242;2531;2022-06-30 12:00:00;;;;;;;;;
5778;2242;2475;2023-06-30 12:00:00;;;;;;;;;
5779;2242;2495;2024-06-30 12:00:00;;;;;;;;;
5780;2242;2476;2025-06-30 12:00:00;;;;;;;;;
5781;2255;2391;2022-04-30 12:00:00;;;;;;;;;
5782;2255;2447;2023-04-30 12:00:00;;;;;;;;;
5783;2255;2393;2024-04-30 12:00:00;;;;;;;;;
5784;2255;2423;2025-04-30 12:00:00;;;;;;;;;
5785;2256;2517;2022-09-30 12:00:00;;;;;;;;;
5786;2256;2477;2023-09-30 12:00:00;;;;;;;;;
5787;2256;2469;2024-09-30 12:00:00;;;;;;;;;
5788;2257;2428;2022-06-30 12:00:00;;;;;;;;;
5789;2257;2475;2023-06-30 12:00:00;;;;;;;;;
5790;2257;2483;2024-06-30 12:00:00;;;;;;;;;
5791;2257;2476;2025-06-30 12:00:00;;;;;;;;;
5792;2258;2531;2022-06-30 12:00:00;;;;;;;;;
5793;2258;2475;2023-06-30 12:00:00;;;;;;;;;
5794;2258;2506;2024-06-30 12:00:00;;;;;;;;;
5795;2258;2551;2024-12-31 12:00:00;;;;;;;;;
5796;2259;2456;2023-06-30 12:00:00;;;;;;;;;
5797;2259;2386;2024-06-30 12:00:00;;;;;;;;;
5798;2259;2546;2024-10-31 12:00:00;;;;;;;;;
5799;2261;2531;2022-06-30 12:00:00;;;;;;;;;
5800;2261;2475;2023-06-30 12:00:00;;;;;;;;;
5801;2261;2512;2024-06-30 12:00:00;;;;;;;;;
