id;courseId;traineeId;traineeNumber;instructorId;instructorNumber;activityType;courseDate;oldButeeDate
6837;3945;1517;12306;1097;10735;SS;2023-02-20 12:00:00;2024-02-29 12:00:00
6838;4093;1517;12306;177;7418;SS;2024-01-29 12:00:00;2025-02-28 12:00:00
6839;3951;756;9401;564;8758;SS;2021-01-27 12:00:00;2022-02-28 12:00:00
6840;3968;756;9401;194;7441;SS;2022-02-02 12:00:00;2023-02-28 12:00:00
6841;3945;756;9401;1097;10735;SS;2023-02-20 12:00:00;2024-02-29 12:00:00
6842;3970;756;9401;177;7418;SS;2024-01-15 12:00:00;2025-02-28 12:00:00
6843;3977;1489;12303;177;7418;SS;2021-06-03 12:00:00;2022-07-31 12:00:00
6844;3943;1489;12303;1113;10843;SS;2022-05-18 12:00:00;2023-07-31 12:00:00
6845;3982;1489;12303;411;8430;SS;2023-05-15 12:00:00;2024-07-31 12:00:00
6846;3948;1489;12303;621;8811;SS;2024-03-25 12:00:00;2025-03-31 12:00:00
6847;3935;459;8692;912;9684;SS;2021-10-12 12:00:00;2022-11-30 12:00:00
6848;4078;459;8692;1097;10735;SS;2022-11-21 12:00:00;2023-11-30 12:00:00
6849;3974;459;8692;912;9684;SS;2023-10-16 12:00:00;2024-11-30 12:00:00
6850;3926;459;8692;621;8811;SS;2024-03-26 12:00:00;2025-03-31 12:00:00
6851;3958;236;7817;580;8778;SS;2021-03-09 12:00:00;2022-03-31 12:00:00
6852;4038;236;7817;621;8811;SS;2022-03-23 12:00:00;2023-03-31 12:00:00
6853;4002;236;7817;580;8778;SS;2023-01-23 12:00:00;2024-03-31 12:00:00
6854;3948;236;7817;621;8811;SS;2024-03-25 12:00:00;2025-03-31 12:00:00
6855;4092;807;9416;177;7418;SS;2021-07-01 12:00:00;2022-07-31 12:00:00
6856;4031;807;9416;909;9676;SS;2022-06-13 12:00:00;2023-07-31 12:00:00
6857;4032;807;9416;1113;10843;SS;2023-03-06 12:00:00;2024-03-31 12:00:00
6858;3948;807;9416;621;8811;SS;2024-03-25 12:00:00;2025-03-31 12:00:00
6859;4027;2133;12606;621;8811;SS;2021-02-15 12:00:00;2022-02-28 12:00:00
6860;4023;2133;12606;186;7440;SS;2022-01-25 12:00:00;2023-02-28 12:00:00
6861;4032;2133;12606;1113;10843;SS;2023-03-06 12:00:00;2024-03-31 12:00:00
6862;3948;2133;12606;621;8811;SS;2024-03-25 12:00:00;2025-03-31 12:00:00
6863;4077;2474;13098;912;9684;SS;2021-05-18 12:00:00;2022-06-30 12:00:00
6864;3916;2474;13098;580;8778;SS;2022-04-06 12:00:00;2023-06-30 12:00:00
6865;3953;2474;13098;186;7440;SS;2023-05-22 12:00:00;2024-06-30 12:00:00
6866;3926;2474;13098;621;8811;SS;2024-03-26 12:00:00;2025-03-31 12:00:00
6867;3988;2173;12613;912;9684;SS;2021-06-09 12:00:00;2022-08-31 12:00:00
6868;3967;2173;12613;186;7440;SS;2022-02-02 12:00:00;2023-02-28 12:00:00
6869;4044;2173;12613;186;7440;SS;2023-02-06 12:00:00;2024-02-29 12:00:00
6870;3976;2173;12613;621;8811;SS;2024-03-01 12:00:00;2025-03-31 12:00:00
6871;3954;196;7805;411;8430;SS;2021-04-13 12:00:00;2022-06-30 12:00:00
6872;4080;196;7805;177;7418;SS;2022-03-09 12:00:00;2023-03-31 12:00:00
6873;4044;196;7805;186;7440;SS;2023-02-06 12:00:00;2024-03-31 12:00:00
6874;3948;196;7805;621;8811;SS;2024-03-25 12:00:00;2025-03-31 12:00:00
6875;4003;2475;13112;580;8778;SS;2021-01-05 12:00:00;2022-01-31 12:00:00
6876;4089;2475;13112;411;8430;SS;2022-02-09 12:00:00;2023-02-28 12:00:00
6877;4021;2475;13112;194;7441;SS;2023-02-27 12:00:00;2024-02-29 12:00:00
6878;3926;2475;13112;621;8811;SS;2024-03-26 12:00:00;2025-03-31 12:00:00
6879;4072;6910;44409;1097;10735;SS;2022-06-09 12:00:00;2023-06-30 12:00:00
6880;4065;6910;44409;194;7441;SS;2023-04-03 12:00:00;2024-04-30 12:00:00
6881;3948;6910;44409;621;8811;SS;2024-03-25 12:00:00;2025-04-30 12:00:00
6882;4018;6270;44203;186;7440;SS;2022-01-12 12:00:00;2023-01-31 12:00:00
6883;4034;6270;44203;411;8430;SS;2022-12-05 12:00:00;2024-01-31 12:00:00
6884;4010;6270;44203;177;7418;SS;2023-05-24 12:00:00;2024-05-31 12:00:00
6885;3948;6270;44203;621;8811;SS;2024-03-25 12:00:00;2025-05-31 12:00:00
6886;3944;228;7815;186;7440;SS;2021-03-16 12:00:00;2022-03-31 12:00:00
6887;4091;228;7815;912;9684;SS;2022-03-09 12:00:00;2023-03-31 12:00:00
6888;4070;228;7815;177;7418;SS;2023-03-20 12:00:00;2024-03-31 12:00:00
6889;3948;228;7815;621;8811;SS;2024-03-25 12:00:00;2025-03-31 12:00:00
6890;4007;2456;12878;912;9684;SS;2021-12-13 12:00:00;2023-01-31 12:00:00
6891;3912;2456;12878;186;7440;SS;2022-12-12 12:00:00;2024-01-31 12:00:00
6892;4093;2456;12878;177;7418;SS;2024-01-29 12:00:00;2025-01-31 12:00:00
6893;3926;2456;12878;621;8811;SS;2024-03-26 12:00:00;2025-03-31 12:00:00
6894;4020;2482;13139;912;9684;SS;2021-03-01 12:00:00;2022-03-31 12:00:00
6895;4023;2482;13139;186;7440;SS;2022-01-25 12:00:00;2023-03-31 12:00:00
6896;4070;2482;13139;177;7418;SS;2023-03-20 12:00:00;2024-03-31 12:00:00
6897;3926;2482;13139;621;8811;SS;2024-03-26 12:00:00;2025-03-31 12:00:00
6898;4018;6269;44202;186;7440;SS;2022-01-12 12:00:00;2023-01-31 12:00:00
6899;3912;6269;44202;186;7440;SS;2022-12-12 12:00:00;2024-01-31 12:00:00
6900;4010;6269;44202;177;7418;SS;2023-05-24 12:00:00;2024-05-31 12:00:00
6901;3948;6269;44202;621;8811;SS;2024-03-25 12:00:00;2025-05-31 12:00:00
6902;4076;78;6438;912;9684;SS;2021-03-23 12:00:00;2022-04-30 12:00:00
6903;3937;78;6438;621;8811;SS;2022-04-13 12:00:00;2023-04-30 12:00:00
6904;4070;78;6438;177;7418;SS;2023-03-20 12:00:00;2024-04-30 12:00:00
6905;3948;78;6438;621;8811;SS;2024-03-25 12:00:00;2025-04-30 12:00:00
6906;4020;1717;12538;912;9684;SS;2021-03-01 12:00:00;2022-03-31 12:00:00
6907;4089;1717;12538;411;8430;SS;2022-02-09 12:00:00;2023-03-31 12:00:00
6908;3983;1717;12538;898;9672;SS;2023-03-27 12:00:00;2024-03-31 12:00:00
6909;3948;1717;12538;621;8811;SS;2024-03-25 12:00:00;2025-03-31 12:00:00
6910;4076;155;7299;912;9684;SS;2021-03-23 12:00:00;2022-03-31 12:00:00
6911;4091;155;7299;912;9684;SS;2022-03-09 12:00:00;2023-03-31 12:00:00
6912;3983;155;7299;898;9672;SS;2023-03-27 12:00:00;2024-03-31 12:00:00
6913;3948;155;7299;621;8811;SS;2024-03-25 12:00:00;2025-03-31 12:00:00
6914;4092;707;8979;177;7418;SS;2021-07-01 12:00:00;2022-07-31 12:00:00
6915;4087;707;8979;912;9684;SS;2022-04-20 12:00:00;2023-04-30 12:00:00
6916;3983;707;8979;898;9672;SS;2023-03-27 12:00:00;2024-04-30 12:00:00
6917;3948;707;8979;621;8811;SS;2024-03-25 12:00:00;2025-04-30 12:00:00
6918;3954;2174;12614;411;8430;SS;2021-04-13 12:00:00;2022-04-30 12:00:00
6919;3965;2174;12614;580;8778;SS;2022-02-02 12:00:00;2023-04-30 12:00:00
6920;3983;2174;12614;898;9672;SS;2023-03-27 12:00:00;2024-04-30 12:00:00
6921;3948;2174;12614;621;8811;SS;2024-03-25 12:00:00;2025-04-30 12:00:00
6922;3958;2187;12616;580;8778;SS;2021-03-09 12:00:00;2022-03-31 12:00:00
6923;4019;2187;12616;186;7440;SS;2022-01-18 12:00:00;2023-03-31 12:00:00
6924;3983;2187;12616;898;9672;SS;2023-03-27 12:00:00;2024-03-31 12:00:00
6925;3948;2187;12616;621;8811;SS;2024-03-25 12:00:00;2025-03-31 12:00:00
6926;4004;248;7822;621;8811;SS;2021-09-16 12:00:00;2022-10-31 12:00:00
6927;3978;248;7822;186;7440;SS;2022-03-11 12:00:00;2023-03-31 12:00:00
6928;3990;248;7822;894;9666;SS;2023-02-13 12:00:00;2024-03-31 12:00:00
6929;3948;248;7822;621;8811;SS;2024-03-25 12:00:00;2025-03-31 12:00:00
6930;3979;7077;44762;648;8829;SS;2022-11-10 12:00:00;2023-11-30 12:00:00
6931;4011;7077;44762;411;8430;SS;2023-10-09 12:00:00;2024-11-30 12:00:00
6932;3947;7077;44762;973;10124;SS;2024-02-06 12:00:00;2025-02-28 12:00:00
6933;3949;7076;44718;177;7418;SS;2022-12-07 12:00:00;2023-12-31 12:00:00
6934;4061;7076;44718;177;7418;SS;2023-10-02 12:00:00;2024-12-31 12:00:00
6935;3947;7076;44718;973;10124;SS;2024-02-06 12:00:00;2025-02-28 12:00:00
6936;3990;6936;44539;894;9666;SS;2023-02-13 12:00:00;2024-02-29 12:00:00
6937;3947;6936;44539;973;10124;SS;2024-02-06 12:00:00;2025-02-28 12:00:00
6938;3990;7078;44767;894;9666;SS;2023-02-13 12:00:00;2024-02-29 12:00:00
6939;3947;7078;44767;973;10124;SS;2024-02-06 12:00:00;2025-02-28 12:00:00
6940;4052;2455;12813;186;7440;SS;2021-10-26 12:00:00;2022-12-31 12:00:00
6941;3946;2455;12813;648;8829;SS;2022-10-17 12:00:00;2023-12-31 12:00:00
6942;4069;2455;12813;411;8430;SS;2023-11-13 12:00:00;2024-12-31 12:00:00
6943;3986;2455;12813;898;9672;SS;2024-02-14 12:00:00;2025-02-28 12:00:00
6944;3972;2386;12732;1140;10898;SS;2021-11-24 12:00:00;2022-12-31 12:00:00
6945;3994;2386;12732;250;7961;SS;2022-11-28 12:00:00;2023-12-31 12:00:00
6946;3922;2386;12732;912;9684;SS;2023-10-23 12:00:00;2024-12-31 12:00:00
6947;3986;2386;12732;898;9672;SS;2024-02-14 12:00:00;2025-02-28 12:00:00
6948;3919;1718;12539;186;7440;SS;2021-10-05 12:00:00;2022-11-30 12:00:00
6949;3946;1718;12539;648;8829;SS;2022-10-17 12:00:00;2023-11-30 12:00:00
6950;3974;1718;12539;912;9684;SS;2023-10-16 12:00:00;2024-11-30 12:00:00
6951;4046;1718;12539;898;9672;SS;2024-01-25 12:00:00;2025-01-31 12:00:00
6952;3958;2394;12744;580;8778;SS;2021-03-09 12:00:00;2022-03-31 12:00:00
6953;4019;2394;12744;186;7440;SS;2022-01-18 12:00:00;2023-03-31 12:00:00
6954;4032;2394;12744;1113;10843;SS;2023-03-06 12:00:00;2024-03-31 12:00:00
6955;4085;2394;12744;898;9672;SS;2024-03-18 12:00:00;2025-03-31 12:00:00
6956;4077;154;7298;912;9684;SS;2021-05-18 12:00:00;2022-06-30 12:00:00
6957;4080;154;7298;177;7418;SS;2022-03-09 12:00:00;2023-03-31 12:00:00
6958;4032;154;7298;1113;10843;SS;2023-03-06 12:00:00;2024-03-31 12:00:00
6959;4085;154;7298;898;9672;SS;2024-03-18 12:00:00;2025-03-31 12:00:00
6960;4092;731;8986;177;7418;SS;2021-07-01 12:00:00;2022-07-31 12:00:00
6961;4031;731;8986;909;9676;SS;2022-06-13 12:00:00;2023-07-31 12:00:00
6962;4029;731;8986;186;7440;SS;2023-04-24 12:00:00;2024-04-30 12:00:00
6963;4085;731;8986;898;9672;SS;2024-03-18 12:00:00;2025-04-30 12:00:00
6964;3913;1959;12576;177;7418;SS;2021-11-10 12:00:00;2023-01-31 12:00:00
6965;3994;1959;12576;250;7961;SS;2022-11-28 12:00:00;2024-01-31 12:00:00
6966;3996;1959;12576;186;7440;SS;2023-12-11 12:00:00;2025-01-31 12:00:00
6967;4046;1959;12576;898;9672;SS;2024-01-25 12:00:00;2025-01-31 12:00:00
6968;3913;2017;12585;177;7418;SS;2021-11-10 12:00:00;2023-01-31 12:00:00
6969;3994;2017;12585;250;7961;SS;2022-11-28 12:00:00;2024-01-31 12:00:00
6970;3996;2017;12585;186;7440;SS;2023-12-11 12:00:00;2025-01-31 12:00:00
6971;4046;2017;12585;898;9672;SS;2024-01-25 12:00:00;2025-01-31 12:00:00
6972;3968;1690;12521;194;7441;SS;2022-02-02 12:00:00;2023-02-28 12:00:00
6973;4008;1690;12521;648;8829;SS;2022-09-12 12:00:00;2023-09-30 12:00:00
6974;4035;1690;12521;186;7440;SS;2023-07-03 12:00:00;2024-09-30 12:00:00
6975;4046;1690;12521;898;9672;SS;2024-01-25 12:00:00;2025-01-31 12:00:00
6976;4043;535;8739;580;8778;SS;2021-04-06 12:00:00;2022-06-30 12:00:00
6977;4087;535;8739;912;9684;SS;2022-04-20 12:00:00;2023-06-30 12:00:00
6978;4065;535;8739;194;7441;SS;2023-04-03 12:00:00;2024-06-30 12:00:00
6979;3986;535;8739;898;9672;SS;2024-02-14 12:00:00;2025-02-28 12:00:00
6980;3944;2389;12736;186;7440;SS;2021-03-16 12:00:00;2022-03-31 12:00:00
6981;4037;2389;12736;909;9676;SS;2022-02-23 12:00:00;2023-03-31 12:00:00
6982;4070;2389;12736;177;7418;SS;2023-03-20 12:00:00;2024-03-31 12:00:00
6983;4085;2389;12736;898;9672;SS;2024-03-18 12:00:00;2025-03-31 12:00:00
6984;3958;2321;12713;580;8778;SS;2021-03-09 12:00:00;2022-03-31 12:00:00
6985;4023;2321;12713;186;7440;SS;2022-01-25 12:00:00;2023-03-31 12:00:00
6986;4070;2321;12713;177;7418;SS;2023-03-20 12:00:00;2024-03-31 12:00:00
6987;4085;2321;12713;898;9672;SS;2024-03-18 12:00:00;2025-03-31 12:00:00
6988;3944;2491;13142;186;7440;SS;2021-03-16 12:00:00;2022-03-31 12:00:00
6989;4023;2491;13142;186;7440;SS;2022-01-25 12:00:00;2023-03-31 12:00:00
6990;4070;2491;13142;177;7418;SS;2023-03-20 12:00:00;2024-03-31 12:00:00
6991;4085;2491;13142;898;9672;SS;2024-03-18 12:00:00;2025-03-31 12:00:00
6992;4052;433;8682;186;7440;SS;2021-10-26 12:00:00;2022-10-31 12:00:00
6993;3962;433;8682;194;7441;SS;2022-09-26 12:00:00;2023-10-31 12:00:00
6994;4061;433;8682;177;7418;SS;2023-10-02 12:00:00;2024-10-31 12:00:00
6995;3986;433;8682;898;9672;SS;2024-02-14 12:00:00;2025-02-28 12:00:00
6996;3919;138;7291;186;7440;SS;2021-10-05 12:00:00;2022-11-30 12:00:00
6997;4080;138;7291;177;7418;SS;2022-03-09 12:00:00;2023-03-31 12:00:00
6998;4070;138;7291;177;7418;SS;2023-03-20 12:00:00;2024-03-31 12:00:00
6999;4085;138;7291;898;9672;SS;2024-03-18 12:00:00;2025-03-31 12:00:00
7000;4007;242;7818;912;9684;SS;2021-12-13 12:00:00;2023-01-31 12:00:00
7001;4084;242;7818;621;8811;SS;2022-03-30 12:00:00;2023-03-31 12:00:00
7002;4070;242;7818;177;7418;SS;2023-03-20 12:00:00;2024-03-31 12:00:00
7003;4085;242;7818;898;9672;SS;2024-03-18 12:00:00;2025-03-31 12:00:00
7004;4076;2255;12639;912;9684;SS;2021-03-23 12:00:00;2022-04-30 12:00:00
7005;4038;2255;12639;621;8811;SS;2022-03-23 12:00:00;2023-04-30 12:00:00
7006;4070;2255;12639;177;7418;SS;2023-03-20 12:00:00;2024-04-30 12:00:00
7007;4085;2255;12639;898;9672;SS;2024-03-18 12:00:00;2025-04-30 12:00:00
7008;3999;2854;30263;565;8763;SS;2021-01-08 12:00:00;2022-03-31 12:00:00
7009;4038;2854;30263;621;8811;SS;2022-03-23 12:00:00;2023-03-31 12:00:00
7010;4070;2854;30263;177;7418;SS;2023-03-20 12:00:00;2024-03-31 12:00:00
7011;4085;2854;30263;898;9672;SS;2024-03-18 12:00:00;2025-03-31 12:00:00
7012;3914;1724;12541;1097;10735;SS;2021-02-09 12:00:00;2022-03-31 12:00:00
7013;4038;1724;12541;621;8811;SS;2022-03-23 12:00:00;2023-03-31 12:00:00
7014;4070;1724;12541;177;7418;SS;2023-03-20 12:00:00;2024-03-31 12:00:00
7015;3981;1724;12541;898;9672;SS;2024-01-15 12:00:00;2025-03-31 12:00:00
7016;3995;1930;12572;912;9684;SS;2021-02-16 12:00:00;2022-02-28 12:00:00
7017;3965;1930;12572;580;8778;SS;2022-02-02 12:00:00;2023-02-28 12:00:00
7018;4041;1930;12572;973;10124;SS;2023-01-16 12:00:00;2024-02-29 12:00:00
7019;4046;1930;12572;898;9672;SS;2024-01-25 12:00:00;2025-02-28 12:00:00
7020;4079;2338;12726;411;8430;SS;2021-05-11 12:00:00;2022-06-30 12:00:00
7021;3916;2338;12726;580;8778;SS;2022-04-06 12:00:00;2023-06-30 12:00:00
7022;3993;2338;12726;898;9672;SS;2023-06-12 12:00:00;2024-06-30 12:00:00
7023;3986;2338;12726;898;9672;SS;2024-02-14 12:00:00;2025-02-28 12:00:00
7024;3914;1716;12537;1097;10735;SS;2021-02-09 12:00:00;2022-04-30 12:00:00
7025;3916;1716;12537;580;8778;SS;2022-04-06 12:00:00;2023-04-30 12:00:00
7026;3983;1716;12537;898;9672;SS;2023-03-27 12:00:00;2024-04-30 12:00:00
7027;4046;1716;12537;898;9672;SS;2024-01-25 12:00:00;2025-01-31 12:00:00
7028;4076;2323;12717;912;9684;SS;2021-03-23 12:00:00;2022-03-31 12:00:00
7029;4023;2323;12717;186;7440;SS;2022-01-25 12:00:00;2023-03-31 12:00:00
7030;3983;2323;12717;898;9672;SS;2023-03-27 12:00:00;2024-03-31 12:00:00
7031;3986;2323;12717;898;9672;SS;2024-02-14 12:00:00;2025-03-31 12:00:00
7032;4076;931;9900;912;9684;SS;2021-03-23 12:00:00;2022-03-31 12:00:00
7033;4038;931;9900;621;8811;SS;2022-03-23 12:00:00;2023-03-31 12:00:00
7034;3983;931;9900;898;9672;SS;2023-03-27 12:00:00;2024-03-31 12:00:00
7035;4085;931;9900;898;9672;SS;2024-03-18 12:00:00;2025-03-31 12:00:00
7036;3958;426;8679;580;8778;SS;2021-03-09 12:00:00;2022-03-31 12:00:00
7037;4038;426;8679;621;8811;SS;2022-03-23 12:00:00;2023-03-31 12:00:00
7038;3983;426;8679;898;9672;SS;2023-03-27 12:00:00;2024-03-31 12:00:00
7039;4085;426;8679;898;9672;SS;2024-03-18 12:00:00;2025-03-31 12:00:00
7040;3958;685;8970;580;8778;SS;2021-03-09 12:00:00;2022-03-31 12:00:00
7041;4038;685;8970;621;8811;SS;2022-03-23 12:00:00;2023-03-31 12:00:00
7042;3983;685;8970;898;9672;SS;2023-03-27 12:00:00;2024-03-31 12:00:00
7043;4085;685;8970;898;9672;SS;2024-03-18 12:00:00;2025-03-31 12:00:00
7044;4064;1650;12509;621;8811;SS;2021-09-14 12:00:00;2022-09-30 12:00:00
7045;3964;1650;12509;1140;10898;SS;2022-09-19 12:00:00;2023-09-30 12:00:00
7046;4033;1650;12509;412;8444;SS;2023-03-27 12:00:00;2024-03-31 12:00:00
7047;4085;1650;12509;898;9672;SS;2024-03-18 12:00:00;2025-03-31 12:00:00
7048;3949;7075;44714;177;7418;SS;2022-12-07 12:00:00;2023-12-31 12:00:00
7049;4011;7075;44714;411;8430;SS;2023-10-09 12:00:00;2024-12-31 12:00:00
7050;3973;7075;44714;412;8444;SS;2024-04-02 12:00:00;2025-04-30 12:00:00
7051;3979;7073;44708;648;8829;SS;2022-11-10 12:00:00;2023-11-30 12:00:00
7052;4011;7073;44708;411;8430;SS;2023-10-09 12:00:00;2024-11-30 12:00:00
7053;3973;7073;44708;412;8444;SS;2024-04-02 12:00:00;2025-04-30 12:00:00
7054;3990;7088;44827;894;9666;SS;2023-02-13 12:00:00;2024-02-29 12:00:00
7055;4006;7088;44827;411;8430;SS;2024-02-05 12:00:00;2025-02-28 12:00:00
7056;3973;7088;44827;412;8444;SS;2024-04-02 12:00:00;2025-04-30 12:00:00
7057;3949;7074;44711;177;7418;SS;2022-12-07 12:00:00;2023-12-31 12:00:00
7058;3921;7074;44711;186;7440;SS;2023-10-30 12:00:00;2024-12-31 12:00:00
7059;3973;7074;44711;412;8444;SS;2024-04-02 12:00:00;2025-04-30 12:00:00
7060;1;41;5036;;;EA;2022-12-05 12:00:00;2026-01-31 12:00:00
7061;1;50;5053;;;EA;2017-12-22 12:00:00;1999-12-31 12:00:00
7062;1;51;5708;;;EA;2023-02-09 12:00:00;2026-03-31 12:00:00
7063;1;57;5712;;;EA;2010-12-13 12:00:00;1999-01-01 12:00:00
7064;1;58;5713;;;EA;2023-12-06 12:00:00;2026-12-31 12:00:00
7065;1;66;6436;;;EA;2020-07-13 12:00:00;2026-07-31 12:00:00
7066;1;72;6437;;;EA;2023-09-26 12:00:00;2029-10-31 12:00:00
7067;1;78;6438;;;EA;2022-08-08 12:00:00;2025-09-30 12:00:00
7068;1;79;6439;;;EA;2016-11-28 12:00:00;1999-12-31 12:00:00
7069;1;80;6440;;;EA;2011-01-31 12:00:00;1999-01-01 12:00:00
7070;1;88;6441;;;EA;2022-07-08 12:00:00;2025-08-31 12:00:00
7071;1;89;6442;;;EA;2016-12-26 12:00:00;1999-12-31 12:00:00
7072;1;90;6444;;;EA;2023-07-28 12:00:00;2026-05-31 12:00:00
7073;1;6937;6446;;;EA;2022-12-21 12:00:00;2026-01-31 12:00:00
7074;1;115;7282;;;EA;2023-05-29 12:00:00;2026-07-31 12:00:00
7075;1;116;7283;;;EA;2011-02-02 12:00:00;1999-01-01 12:00:00
7076;1;117;7284;;;EA;2023-01-18 12:00:00;2026-02-28 12:00:00
7077;1;124;7285;;;EA;2023-10-30 12:00:00;2029-10-31 12:00:00
7078;1;130;7287;;;EA;2022-11-25 12:00:00;2026-01-31 12:00:00
7079;1;131;7289;;;EA;2022-11-21 12:00:00;2026-01-31 12:00:00
7080;1;138;7291;;;EA;2017-01-17 12:00:00;1999-12-31 12:00:00
7081;1;139;7292;;;EA;2023-06-19 12:00:00;2026-08-31 12:00:00
7082;1;146;7293;;;EA;2023-02-09 12:00:00;2026-02-28 12:00:00
7083;1;147;7295;;;EA;2009-06-11 12:00:00;1999-01-01 12:00:00
7084;1;148;7297;;;EA;2022-08-23 12:00:00;2025-09-30 12:00:00
7085;1;154;7298;;;EA;2022-10-14 12:00:00;2025-10-31 12:00:00
7086;1;155;7299;;;EA;2011-10-12 12:00:00;1999-12-31 12:00:00
7087;1;196;7805;;;EA;2018-05-21 12:00:00;2024-06-30 12:00:00
7088;1;204;7806;;;EA;2008-08-13 12:00:00;1999-01-01 12:00:00
7089;1;205;7807;;;EA;2023-12-01 12:00:00;2027-01-31 12:00:00
7090;1;212;7808;;;EA;2016-12-22 12:00:00;1999-12-31 12:00:00
7091;1;218;7809;;;EA;2023-01-16 12:00:00;2026-02-28 12:00:00
7092;1;219;7810;;;EA;2019-05-20 12:00:00;2025-05-31 12:00:00
7093;1;227;7812;;;EA;2016-12-08 12:00:00;1999-12-31 12:00:00
7094;1;228;7815;;;EA;2020-09-03 12:00:00;2026-11-30 12:00:00
7095;1;235;7816;;;EA;2022-05-18 12:00:00;2028-05-30 12:00:00
7096;1;236;7817;;;EA;2022-11-15 12:00:00;2026-01-31 12:00:00
7097;1;242;7818;;;EA;2023-07-24 12:00:00;2026-09-30 12:00:00
7098;1;243;7821;;;EA;2023-01-20 12:00:00;2026-02-28 12:00:00
7099;1;248;7822;;;EA;2012-01-18 12:00:00;1999-12-31 12:00:00
7100;1;249;7824;;;EA;2011-12-22 12:00:00;1999-12-31 12:00:00
7101;1;273;8214;;;EA;2022-10-11 12:00:00;2025-12-31 12:00:00
7102;1;274;8218;;;EA;2011-03-02 12:00:00;1999-01-01 12:00:00
7103;1;280;8219;;;EA;2023-01-12 12:00:00;2026-01-31 12:00:00
7104;1;281;8220;;;EA;2023-12-04 12:00:00;2026-12-31 12:00:00
7105;1;282;8221;;;EA;2011-02-28 12:00:00;1999-01-01 12:00:00
7106;1;290;8222;;;EA;2018-11-12 12:00:00;2025-01-31 12:00:00
7107;1;291;8223;;;EA;2023-01-09 12:00:00;2029-01-31 12:00:00
7108;1;298;8224;;;EA;2016-10-04 12:00:00;1999-12-31 12:00:00
7109;1;303;8227;;;EA;2010-09-10 12:00:00;1999-01-01 12:00:00
7110;1;304;8229;;;EA;2022-11-16 12:00:00;2026-01-31 12:00:00
7111;1;344;8322;;;EA;2023-06-12 12:00:00;2026-08-31 12:00:00
7112;1;351;8323;;;EA;2023-01-16 12:00:00;2029-02-28 12:00:00
7113;1;359;8326;;;EA;2024-01-30 12:00:00;2027-02-28 12:00:00
7114;1;360;8328;;;EA;2021-02-25 12:00:00;2024-04-30 12:00:00
7115;1;367;8355;;;EA;2022-10-31 12:00:00;2025-12-31 12:00:00
7116;1;368;8356;;;EA;2022-11-28 12:00:00;2026-01-31 12:00:00
7117;1;369;8357;;;EA;2022-01-20 12:00:00;2026-02-28 12:00:00
7118;1;377;8359;;;EA;2022-10-28 12:00:00;2025-12-31 12:00:00
7119;1;378;8360;;;EA;2022-11-17 12:00:00;2026-01-31 12:00:00
7120;1;385;8361;;;EA;2022-10-27 12:00:00;2025-12-31 12:00:00
7121;1;386;8362;;;EA;2023-01-27 12:00:00;2026-01-31 12:00:00
7122;1;393;8363;;;EA;2023-04-11 12:00:00;2026-06-30 12:00:00
7123;1;394;8366;;;EA;2022-10-05 12:00:00;2025-12-31 12:00:00
7124;1;401;8367;;;EA;2022-11-14 12:00:00;2026-01-31 12:00:00
7125;1;402;8369;;;EA;2016-08-29 12:00:00;1999-12-31 12:00:00
7126;1;418;8562;;;EA;2024-02-12 12:00:00;2027-04-30 12:00:00
7127;1;419;8564;;;EA;2023-01-31 12:00:00;2026-03-31 12:00:00
7128;1;426;8679;;;EA;2021-10-13 12:00:00;2024-12-31 12:00:00
7129;1;427;8681;;;EA;2022-06-13 12:00:00;2025-08-30 12:00:00
7130;1;433;8682;;;EA;2022-09-12 12:00:00;2025-11-30 12:00:00
7131;1;434;8684;;;EA;2023-06-13 12:00:00;2026-07-31 12:00:00
7132;1;442;8685;;;EA;2023-02-06 12:00:00;2026-03-31 12:00:00
7133;1;443;8688;;;EA;2023-01-31 12:00:00;2026-02-28 12:00:00
7134;1;450;8689;;;EA;2023-02-13 12:00:00;2026-03-31 12:00:00
7135;1;459;8692;;;EA;2017-01-06 12:00:00;1999-12-31 12:00:00
7136;1;460;8694;;;EA;2011-01-20 12:00:00;1999-01-01 12:00:00
7137;1;468;8696;;;EA;2023-03-20 12:00:00;2026-04-30 12:00:00
7138;1;476;8716;;;EA;2022-07-21 12:00:00;2025-09-30 12:00:00
7139;1;477;8717;;;EA;2023-02-28 12:00:00;2026-02-28 12:00:00
7140;1;484;8718;;;EA;2021-04-13 12:00:00;2024-04-30 12:00:00
7141;1;485;8723;;;EA;2023-01-18 12:00:00;2026-02-28 12:00:00
7142;1;486;8725;;;EA;2023-02-21 12:00:00;2026-02-28 12:00:00
7143;1;492;8726;;;EA;2022-09-13 12:00:00;2025-10-31 12:00:00
7144;1;493;8728;;;EA;2022-11-30 12:00:00;2026-01-31 12:00:00
7145;1;502;8729;;;EA;2022-12-06 12:00:00;2026-01-31 12:00:00
7146;1;509;8730;;;EA;2023-03-13 12:00:00;2026-03-31 12:00:00
7147;1;510;8731;;;EA;2023-01-18 12:00:00;2026-02-28 12:00:00
7148;1;511;8732;;;EA;2019-10-14 12:00:00;2025-10-31 12:00:00
7149;1;518;8733;;;EA;2023-08-04 12:00:00;2026-08-31 12:00:00
7150;1;519;8735;;;EA;2022-08-15 12:00:00;2025-09-30 12:00:00
