id;traineeId;courseId;oldButeeDate;isLongAbsence;isLongAbsenceControl;quizEmailSent;quizHistoryId;evaluation;RenewalFormIR49Id;quizPassed;quizResent;isPresent;moringPresence;afternoonPresence;quizId;level
6594;204;3995;2025-02-28 12:00:00;;;;;;;;;;;;;
6595;6916;4023;2022-02-28 12:00:00;;;;;;;;;;;;;
6596;6916;4025;2023-02-28 12:00:00;;;;;;;;;;;;;
6597;6916;3983;2024-02-29 12:00:00;;;;;;;;;;;;;
6598;6916;3932;2025-02-28 12:00:00;;;;;;;;;;;;;
6599;2575;4012;2022-02-28 12:00:00;;;;;;;;;;;;;
6600;2575;4025;2023-02-28 12:00:00;;;;;;;;;;;;;
6601;2575;3983;2024-02-29 12:00:00;;;;;;;;;;;;;
6602;2575;3995;2025-02-28 12:00:00;;;;;;;;;;;;;
6603;511;4020;2022-06-30 12:00:00;;;;;;;;;;;;;
6604;511;4014;2023-06-30 12:00:00;;;;;;;;;;;;;
6605;511;3983;2024-02-29 12:00:00;;;;;;;;;;;;;
6606;511;3995;2025-02-28 12:00:00;;;;;;;;;;;;;
6607;918;3921;2022-02-28 12:00:00;;;;;;;;;;;;;
6608;918;4047;2023-02-28 12:00:00;;;;;;;;;;;;;
6609;918;4028;2024-02-29 12:00:00;;;;;;;;;;;;;
6610;918;3995;2025-02-28 12:00:00;;;;;;;;;;;;;
6611;2333;4031;2022-03-31 12:00:00;;;;;;;;;;;;;
6612;2333;3992;2023-03-31 12:00:00;;;;;;;;;;;;;
6613;2333;4028;2024-03-31 12:00:00;;;;;;;;;;;;;
6614;2333;3967;2025-03-31 12:00:00;;;;;;;;;;;;;
6615;1421;3994;2022-02-28 12:00:00;;;;;;;;;;;;;
6616;1421;3992;2023-02-28 12:00:00;;;;;;;;;;;;;
6617;1421;4028;2024-02-29 12:00:00;;;;;;;;;;;;;
6618;1421;3932;2025-02-28 12:00:00;;;;;;;;;;;;;
6619;273;3946;2022-11-30 12:00:00;;;;;;;;;;;;;
6620;273;3917;2023-11-30 12:00:00;;;;;;;;;;;;;
6621;273;4028;2024-02-29 12:00:00;;;;;;;;;;;;;
6622;273;3932;2025-02-28 12:00:00;;;;;;;;;;;;;
6623;6387;4089;2023-02-28 12:00:00;;;;;;;;;;;;;
6624;6387;4028;2024-02-29 12:00:00;;;;;;;;;;;;;
6625;6387;3932;2025-02-28 12:00:00;;;;;;;;;;;;;
6626;6913;4060;2023-03-31 12:00:00;;;;;;;;;;;;;
6627;6913;3912;2024-03-31 12:00:00;;;;;;;;;;;;;
6628;6913;3932;2025-03-31 12:00:00;;;;;;;;;;;;;
6629;748;4018;2022-02-28 12:00:00;;;;;;;;;;;;;
6630;748;3997;2023-02-28 12:00:00;;;;;;;;;;;;;
6631;748;3950;2024-02-29 12:00:00;;;;;;;;;;;;;
6632;748;3995;2025-02-28 12:00:00;;;;;;;;;;;;;
6633;6930;4024;2022-09-30 12:00:00;;;;;;;;;;;;;
6634;6930;3978;2023-09-30 12:00:00;;;;;;;;;;;;;
6635;6930;3962;2024-09-30 12:00:00;;;;;;;;;;;;;
6636;6930;3967;2025-01-31 12:00:00;;;;;;;;;;;;;
6637;2335;3949;2023-01-31 12:00:00;;;;;;;;;;;;;
6638;2335;4015;2024-07-31 12:00:00;;;;;;;;;;;;;
6639;2335;3967;2025-01-31 12:00:00;;;;;;;;;;;;;
6640;1408;4075;2022-02-28 12:00:00;;;;;;;;;;;;;
6641;1408;4094;2023-02-28 12:00:00;;;;;;;;;;;;;
6642;1408;4006;2024-02-29 12:00:00;;;;;;;;;;;;;
6643;1408;3995;2025-02-28 12:00:00;;;;;;;;;;;;;
6644;2425;3994;2022-02-28 12:00:00;;;;;;;;;;;;;
6645;2425;4025;2023-02-28 12:00:00;;;;;;;;;;;;;
6646;2425;4006;2024-02-29 12:00:00;;;;;;;;;;;;;
6647;2425;3995;2025-02-28 12:00:00;;;;;;;;;;;;;
6648;2795;4006;2024-02-29 12:00:00;;;;;;;;;;;;;
6649;2795;3932;2025-02-28 12:00:00;;;;;;;;;;;;;
6650;7063;4006;2024-02-29 12:00:00;;;;;;;;;;;;;
6651;7063;3965;2024-10-31 12:00:00;;;;;;;;;;;;;
6652;2839;4004;2024-04-30 12:00:00;;;;;;;;;;;;;
6653;2839;3932;2025-04-30 12:00:00;;;;;;;;;;;;;
6654;486;4012;2022-02-28 12:00:00;;;;;;;;;;;;;
6655;486;4086;2023-02-28 12:00:00;;;;;;;;;;;;;
6656;486;3934;2024-02-29 12:00:00;;;;;;;;;;;;;
6657;486;3995;2025-02-28 12:00:00;;;;;;;;;;;;;
6658;1841;4032;2022-03-31 12:00:00;;;;;;;;;;;;;
6659;1841;3999;2023-03-31 12:00:00;;;;;;;;;;;;;
6660;1841;3934;2024-03-31 12:00:00;;;;;;;;;;;;;
6661;1841;3932;2025-03-31 12:00:00;;;;;;;;;;;;;
6662;1884;4018;2022-02-28 12:00:00;;;;;;;;;;;;;
6663;1884;3929;2023-02-28 12:00:00;;;;;;;;;;;;;
6664;1884;3934;2024-02-29 12:00:00;;;;;;;;;;;;;
6665;1884;3932;2025-02-28 12:00:00;;;;;;;;;;;;;
6666;477;3949;2023-01-31 12:00:00;;;;;;;;;;;;;
6667;477;3915;2024-01-31 12:00:00;;;;;;;;;;;;;
6668;477;4054;2025-01-31 12:00:00;;;;;;;;;;;;;
6669;2227;3946;2022-10-31 12:00:00;;;;;;;;;;;;;
6670;2227;4093;2023-10-31 12:00:00;;;;;;;;;;;;;
6671;2227;4057;2024-10-31 12:00:00;;;;;;;;;;;;;
6672;2227;4029;2024-11-30 12:00:00;;;;;;;;;;;;;
6673;1842;4026;2023-01-31 12:00:00;;;;;;;;;;;;;
6674;1842;3988;2024-01-31 12:00:00;;;;;;;;;;;;;
6675;1842;4044;2025-01-31 12:00:00;;;;;;;;;;;;;
6676;235;3945;2022-02-28 12:00:00;;;;;;;;;;;;;
6677;235;4094;2023-02-28 12:00:00;;;;;;;;;;;;;
6678;235;3988;2024-02-29 12:00:00;;;;;;;;;;;;;
6679;235;4021;2025-02-28 12:00:00;;;;;;;;;;;;;
6680;694;3945;2022-02-28 12:00:00;;;;;;;;;;;;;
6681;694;4025;2023-02-28 12:00:00;;;;;;;;;;;;;
6682;694;3988;2024-02-29 12:00:00;;;;;;;;;;;;;
6683;694;4054;2025-02-28 12:00:00;;;;;;;;;;;;;
6684;385;4018;2022-02-28 12:00:00;;;;;;;;;;;;;
6685;385;3999;2023-02-28 12:00:00;;;;;;;;;;;;;
6686;385;3988;2024-02-29 12:00:00;;;;;;;;;;;;;
6687;385;4021;2025-02-28 12:00:00;;;;;;;;;;;;;
6688;50;4023;2022-02-28 12:00:00;;;;;;;;;;;;;
6689;50;4086;2023-02-28 12:00:00;;;;;;;;;;;;;
6690;50;3977;2024-02-29 12:00:00;;;;;;;;;;;;;
6691;50;4055;2025-02-28 12:00:00;;;;;;;;;;;;;
6692;1916;4020;2022-07-31 12:00:00;;;;;;;;;;;;;
6693;1916;3929;2023-02-28 12:00:00;;;;;;;;;;;;;
6694;1916;3977;2024-02-29 12:00:00;;;;;;;;;;;;;
6695;1916;4021;2025-02-28 12:00:00;;;;;;;;;;;;;
6696;1504;4023;2022-02-28 12:00:00;;;;;;;;;;;;;
6697;1504;4094;2023-02-28 12:00:00;;;;;;;;;;;;;
6698;1504;3983;2024-02-29 12:00:00;;;;;;;;;;;;;
6699;1504;4055;2025-02-28 12:00:00;;;;;;;;;;;;;
6700;394;3945;2022-02-28 12:00:00;;;;;;;;;;;;;
6701;394;4094;2023-02-28 12:00:00;;;;;;;;;;;;;
6702;394;3983;2024-02-29 12:00:00;;;;;;;;;;;;;
6703;394;4054;2025-02-28 12:00:00;;;;;;;;;;;;;
6704;2582;3945;2022-02-28 12:00:00;;;;;;;;;;;;;
6705;2582;4025;2023-02-28 12:00:00;;;;;;;;;;;;;
6706;2582;3983;2024-02-29 12:00:00;;;;;;;;;;;;;
6707;2582;4021;2025-02-28 12:00:00;;;;;;;;;;;;;
6708;351;3911;2022-06-30 12:00:00;;;;;;;;;;;;;
6709;351;3935;2023-06-30 12:00:00;;;;;;;;;;;;;
6710;351;3939;2024-07-31 12:00:00;;;;;;;;;;;;;
6711;351;4055;2025-02-28 12:00:00;;;;;;;;;;;;;
6712;2046;4023;2022-02-28 12:00:00;;;;;;;;;;;;;
6713;2046;4094;2023-02-28 12:00:00;;;;;;;;;;;;;
6714;2046;4028;2024-02-29 12:00:00;;;;;;;;;;;;;
6715;2046;3955;2024-10-31 12:00:00;;;;;;;;;;;;;
6716;88;3914;2022-02-28 12:00:00;;;;;;;;;;;;;
6717;88;4086;2023-02-28 12:00:00;;;;;;;;;;;;;
6718;88;4028;2024-02-29 12:00:00;;;;;;;;;;;;;
6719;88;4021;2025-02-28 12:00:00;;;;;;;;;;;;;
6720;932;4012;2022-02-28 12:00:00;;;;;;;;;;;;;
6721;932;4047;2023-02-28 12:00:00;;;;;;;;;;;;;
6722;932;4028;2024-02-29 12:00:00;;;;;;;;;;;;;
6723;932;4021;2025-02-28 12:00:00;;;;;;;;;;;;;
6724;684;4023;2022-02-28 12:00:00;;;;;;;;;;;;;
6725;684;3997;2023-02-28 12:00:00;;;;;;;;;;;;;
6726;684;4028;2024-02-29 12:00:00;;;;;;;;;;;;;
6727;684;4054;2025-02-28 12:00:00;;;;;;;;;;;;;
6728;2226;3994;2022-02-28 12:00:00;;;;;;;;;;;;;
6729;2226;3997;2023-02-28 12:00:00;;;;;;;;;;;;;
6730;2226;4028;2024-02-29 12:00:00;;;;;;;;;;;;;
6731;2226;4055;2025-02-28 12:00:00;;;;;;;;;;;;;
6732;6364;4089;2023-02-28 12:00:00;;;;;;;;;;;;;
6733;6364;4028;2024-02-29 12:00:00;;;;;;;;;;;;;
6734;6364;4021;2025-02-28 12:00:00;;;;;;;;;;;;;
6735;6399;4089;2023-02-28 12:00:00;;;;;;;;;;;;;
6736;6399;4028;2024-02-29 12:00:00;;;;;;;;;;;;;
6737;6399;4021;2025-02-28 12:00:00;;;;;;;;;;;;;
6738;290;3959;2022-06-30 12:00:00;;;;;;;;;;;;;
6739;290;4014;2023-06-30 12:00:00;;;;;;;;;;;;;
6740;290;4028;2024-02-29 12:00:00;;;;;;;;;;;;;
6741;290;4021;2025-02-28 12:00:00;;;;;;;;;;;;;
6742;2284;3948;2022-06-30 12:00:00;;;;;;;;;;;;;
6743;2284;4014;2023-06-30 12:00:00;;;;;;;;;;;;;
6744;2284;3938;2024-06-30 12:00:00;;;;;;;;;;;;;
6745;2284;4029;2024-11-30 12:00:00;;;;;;;;;;;;;
6746;2188;4060;2023-03-31 12:00:00;;;;;;;;;;;;;
6747;2188;3950;2024-03-31 12:00:00;;;;;;;;;;;;;
6748;2188;4021;2025-03-31 12:00:00;;;;;;;;;;;;;
6749;386;3945;2022-02-28 12:00:00;;;;;;;;;;;;;
6750;386;3913;2023-02-28 12:00:00;;;;;;;;;;;;;
6751;386;3950;2024-02-29 12:00:00;;;;;;;;;;;;;
6752;386;4044;2025-02-28 12:00:00;;;;;;;;;;;;;
6753;1774;4036;2022-06-30 12:00:00;;;;;;;;;;;;;
6754;1774;3987;2023-06-30 12:00:00;;;;;;;;;;;;;
6755;1774;3936;2024-02-29 12:00:00;;;;;;;;;;;;;
6756;1774;4044;2025-02-28 12:00:00;;;;;;;;;;;;;
6757;2855;3921;2022-02-28 12:00:00;;;;;;;;;;;;;
6758;2855;4086;2023-02-28 12:00:00;;;;;;;;;;;;;
6759;2855;3950;2024-02-29 12:00:00;;;;;;;;;;;;;
6760;2855;4044;2025-02-28 12:00:00;;;;;;;;;;;;;
6761;219;3968;2022-02-28 12:00:00;;;;;;;;;;;;;
6762;219;3999;2023-02-28 12:00:00;;;;;;;;;;;;;
6763;219;3950;2024-02-29 12:00:00;;;;;;;;;;;;;
6764;219;4054;2025-02-28 12:00:00;;;;;;;;;;;;;
6765;1689;4013;2022-09-30 12:00:00;;;;;;;;;;;;;
6766;1689;3963;2023-09-30 12:00:00;;;;;;;;;;;;;
6767;1689;3936;2024-02-29 12:00:00;;;;;;;;;;;;;
6768;1689;4054;2025-02-28 12:00:00;;;;;;;;;;;;;
6769;6909;3985;2023-06-30 12:00:00;;;;;;;;;;;;;
6770;6909;3936;2024-02-29 12:00:00;;;;;;;;;;;;;
6771;6909;4054;2025-02-28 12:00:00;;;;;;;;;;;;;
6772;1534;4077;2022-09-30 12:00:00;;;;;;;;;;;;;
6773;1534;3978;2023-09-30 12:00:00;;;;;;;;;;;;;
6774;1534;4015;2024-09-30 12:00:00;;;;;;;;;;;;;
6775;1534;4055;2025-02-28 12:00:00;;;;;;;;;;;;;
6776;763;3921;2022-02-28 12:00:00;;;;;;;;;;;;;
6777;763;4094;2023-02-28 12:00:00;;;;;;;;;;;;;
6778;763;4006;2024-02-29 12:00:00;;;;;;;;;;;;;
6779;763;4055;2025-02-28 12:00:00;;;;;;;;;;;;;
6780;1423;3994;2022-02-28 12:00:00;;;;;;;;;;;;;
6781;1423;3984;2023-02-28 12:00:00;;;;;;;;;;;;;
6782;1423;4006;2024-02-29 12:00:00;;;;;;;;;;;;;
6783;1423;4021;2025-02-28 12:00:00;;;;;;;;;;;;;
6784;2589;4023;2022-02-28 12:00:00;;;;;;;;;;;;;
6785;2589;4025;2023-02-28 12:00:00;;;;;;;;;;;;;
6786;2589;4006;2024-02-29 12:00:00;;;;;;;;;;;;;
6787;2589;4055;2025-02-28 12:00:00;;;;;;;;;;;;;
6788;6338;3998;2023-02-28 12:00:00;;;;;;;;;;;;;
6789;6338;4006;2024-02-29 12:00:00;;;;;;;;;;;;;
6790;6338;4054;2025-02-28 12:00:00;;;;;;;;;;;;;
6791;6365;3998;2023-02-28 12:00:00;;;;;;;;;;;;;
6792;6365;4006;2024-02-29 12:00:00;;;;;;;;;;;;;
6793;6365;4021;2025-02-28 12:00:00;;;;;;;;;;;;;
6794;2581;4023;2022-02-28 12:00:00;;;;;;;;;;;;;
6795;2581;3992;2023-02-28 12:00:00;;;;;;;;;;;;;
6796;2581;4006;2024-02-29 12:00:00;;;;;;;;;;;;;
6797;2581;4044;2025-02-28 12:00:00;;;;;;;;;;;;;
6798;2117;4012;2022-02-28 12:00:00;;;;;;;;;;;;;
6799;2117;3922;2023-02-28 12:00:00;;;;;;;;;;;;;
6800;2117;4006;2024-02-29 12:00:00;;;;;;;;;;;;;
6801;2117;4044;2025-02-28 12:00:00;;;;;;;;;;;;;
6802;2207;4012;2022-02-28 12:00:00;;;;;;;;;;;;;
6803;2207;3999;2023-02-28 12:00:00;;;;;;;;;;;;;
6804;2207;4006;2024-02-29 12:00:00;;;;;;;;;;;;;
6805;2207;4021;2025-02-28 12:00:00;;;;;;;;;;;;;
6806;769;3945;2022-02-28 12:00:00;;;;;;;;;;;;;
6807;769;3997;2023-02-28 12:00:00;;;;;;;;;;;;;
6808;769;4006;2024-02-29 12:00:00;;;;;;;;;;;;;
6809;769;4054;2025-02-28 12:00:00;;;;;;;;;;;;;
6810;2780;4006;2024-02-29 12:00:00;;;;;;;;;;;;;
6811;2780;4044;2025-02-28 12:00:00;;;;;;;;;;;;;
6812;2811;4006;2024-02-29 12:00:00;;;;;;;;;;;;;
6813;2811;4021;2025-02-28 12:00:00;;;;;;;;;;;;;
6814;2832;4006;2024-02-29 12:00:00;;;;;;;;;;;;;
6815;2832;4055;2025-02-28 12:00:00;;;;;;;;;;;;;
6816;2840;4006;2024-02-29 12:00:00;;;;;;;;;;;;;
6817;2840;4055;2025-02-28 12:00:00;;;;;;;;;;;;;
6818;7056;4006;2024-02-29 12:00:00;;;;;;;;;;;;;
6819;7056;4055;2025-02-28 12:00:00;;;;;;;;;;;;;
6820;7055;4006;2024-02-29 12:00:00;;;;;;;;;;;;;
6821;7055;4021;2025-02-28 12:00:00;;;;;;;;;;;;;
6822;2788;4004;2024-04-30 12:00:00;;;;;;;;;;;;;
6823;2788;4055;2025-04-30 12:00:00;;;;;;;;;;;;;
6824;2833;4004;2024-04-30 12:00:00;;;;;;;;;;;;;
6825;2833;4044;2025-01-31 12:00:00;;;;;;;;;;;;;
6826;2847;4004;2024-04-30 12:00:00;;;;;;;;;;;;;
6827;2847;4055;2025-04-30 12:00:00;;;;;;;;;;;;;
6828;2426;4026;2022-12-31 12:00:00;;;;;;;;;;;;;
6829;2426;3934;2024-02-29 12:00:00;;;;;;;;;;;;;
6830;2426;4055;2025-02-28 12:00:00;;;;;;;;;;;;;
6831;2419;4012;2022-02-28 12:00:00;;;;;;;;;;;;;
6832;2419;4094;2023-02-28 12:00:00;;;;;;;;;;;;;
6833;2419;3934;2024-02-29 12:00:00;;;;;;;;;;;;;
6834;2419;4044;2025-02-28 12:00:00;;;;;;;;;;;;;
6835;1517;4051;2022-02-28 12:00:00;;;;;;;;;;;;;
6836;1517;4094;2023-02-28 12:00:00;;;;;;;;;;;;;
6837;1517;3934;2024-02-29 12:00:00;;;;;;;;;;;;;
6838;1517;4044;2025-02-28 12:00:00;;;;;;;;;;;;;
6839;756;3921;2022-02-28 12:00:00;;;;;;;;;;;;;
6840;756;3997;2023-02-28 12:00:00;;;;;;;;;;;;;
6841;756;3934;2024-02-29 12:00:00;;;;;;;;;;;;;
6842;756;4054;2025-02-28 12:00:00;;;;;;;;;;;;;
6843;1489;3953;2022-07-31 12:00:00;;;;;;;;;;;;;
6844;1489;3982;2023-07-31 12:00:00;;;;;;;;;;;;;
6845;1489;3925;2024-07-31 12:00:00;;;;;;;;;;;;;
6846;1489;3931;2025-03-31 12:00:00;;;;;;;;;;;;;
6847;459;3946;2022-11-30 12:00:00;;;;;;;;;;;;;
6848;459;3973;2023-11-30 12:00:00;;;;;;;;;;;;;
6849;459;4057;2024-11-30 12:00:00;;;;;;;;;;;;;
6850;459;4019;2025-03-31 12:00:00;;;;;;;;;;;;;
6851;236;4031;2022-03-31 12:00:00;;;;;;;;;;;;;
6852;236;4050;2023-03-31 12:00:00;;;;;;;;;;;;;
6853;236;3988;2024-03-31 12:00:00;;;;;;;;;;;;;
6854;236;3931;2025-03-31 12:00:00;;;;;;;;;;;;;
6855;807;4062;2022-07-31 12:00:00;;;;;;;;;;;;;
6856;807;4003;2023-07-31 12:00:00;;;;;;;;;;;;;
6857;807;4010;2024-03-31 12:00:00;;;;;;;;;;;;;
6858;807;3931;2025-03-31 12:00:00;;;;;;;;;;;;;
6859;2133;3994;2022-02-28 12:00:00;;;;;;;;;;;;;
6860;2133;3992;2023-02-28 12:00:00;;;;;;;;;;;;;
6861;2133;4010;2024-03-31 12:00:00;;;;;;;;;;;;;
6862;2133;3931;2025-03-31 12:00:00;;;;;;;;;;;;;
6863;2474;3944;2022-06-30 12:00:00;;;;;;;;;;;;;
6864;2474;4079;2023-06-30 12:00:00;;;;;;;;;;;;;
6865;2474;3993;2024-06-30 12:00:00;;;;;;;;;;;;;
6866;2474;4019;2025-03-31 12:00:00;;;;;;;;;;;;;
6867;2173;4020;2022-08-31 12:00:00;;;;;;;;;;;;;
6868;2173;3929;2023-02-28 12:00:00;;;;;;;;;;;;;
6869;2173;3983;2024-02-29 12:00:00;;;;;;;;;;;;;
6870;2173;4082;2025-03-31 12:00:00;;;;;;;;;;;;;
6871;196;4030;2022-06-30 12:00:00;;;;;;;;;;;;;
6872;196;4008;2023-03-31 12:00:00;;;;;;;;;;;;;
6873;196;3983;2024-03-31 12:00:00;;;;;;;;;;;;;
6874;196;3931;2025-03-31 12:00:00;;;;;;;;;;;;;
6875;2475;4073;2022-01-31 12:00:00;;;;;;;;;;;;;
6876;2475;4094;2023-02-28 12:00:00;;;;;;;;;;;;;
6877;2475;4028;2024-02-29 12:00:00;;;;;;;;;;;;;
6878;2475;4019;2025-03-31 12:00:00;;;;;;;;;;;;;
6879;6910;3985;2023-06-30 12:00:00;;;;;;;;;;;;;
6880;6910;3974;2024-04-30 12:00:00;;;;;;;;;;;;;
6881;6910;3931;2025-04-30 12:00:00;;;;;;;;;;;;;
6882;6270;4001;2023-01-31 12:00:00;;;;;;;;;;;;;
6883;6270;3915;2024-01-31 12:00:00;;;;;;;;;;;;;
6884;6270;3954;2024-05-31 12:00:00;;;;;;;;;;;;;
6885;6270;3931;2025-05-31 12:00:00;;;;;;;;;;;;;
6886;228;4035;2022-03-31 12:00:00;;;;;;;;;;;;;
6887;228;4060;2023-03-31 12:00:00;;;;;;;;;;;;;
6888;228;3912;2024-03-31 12:00:00;;;;;;;;;;;;;
6889;228;3931;2025-03-31 12:00:00;;;;;;;;;;;;;
6890;2456;3949;2023-01-31 12:00:00;;;;;;;;;;;;;
6891;2456;4056;2024-01-31 12:00:00;;;;;;;;;;;;;
6892;2456;4044;2025-01-31 12:00:00;;;;;;;;;;;;;
6893;2456;4019;2025-03-31 12:00:00;;;;;;;;;;;;;
6894;2482;3937;2022-03-31 12:00:00;;;;;;;;;;;;;
6895;2482;3992;2023-03-31 12:00:00;;;;;;;;;;;;;
6896;2482;3912;2024-03-31 12:00:00;;;;;;;;;;;;;
6897;2482;4019;2025-03-31 12:00:00;;;;;;;;;;;;;
6898;6269;4001;2023-01-31 12:00:00;;;;;;;;;;;;;
6899;6269;4056;2024-01-31 12:00:00;;;;;;;;;;;;;
6900;6269;3954;2024-05-31 12:00:00;;;;;;;;;;;;;
6901;6269;3931;2025-05-31 12:00:00;;;;;;;;;;;;;
6902;78;4032;2022-04-30 12:00:00;;;;;;;;;;;;;
6903;78;3935;2023-04-30 12:00:00;;;;;;;;;;;;;
6904;78;3912;2024-04-30 12:00:00;;;;;;;;;;;;;
6905;78;3931;2025-04-30 12:00:00;;;;;;;;;;;;;
6906;1717;3937;2022-03-31 12:00:00;;;;;;;;;;;;;
6907;1717;4094;2023-03-31 12:00:00;;;;;;;;;;;;;
6908;1717;3918;2024-03-31 12:00:00;;;;;;;;;;;;;
6909;1717;3931;2025-03-31 12:00:00;;;;;;;;;;;;;
6910;155;4032;2022-03-31 12:00:00;;;;;;;;;;;;;
6911;155;4060;2023-03-31 12:00:00;;;;;;;;;;;;;
6912;155;3918;2024-03-31 12:00:00;;;;;;;;;;;;;
6913;155;3931;2025-03-31 12:00:00;;;;;;;;;;;;;
6914;707;4062;2022-07-31 12:00:00;;;;;;;;;;;;;
6915;707;3987;2023-04-30 12:00:00;;;;;;;;;;;;;
6916;707;3918;2024-04-30 12:00:00;;;;;;;;;;;;;
6917;707;3931;2025-04-30 12:00:00;;;;;;;;;;;;;
6918;2174;4030;2022-04-30 12:00:00;;;;;;;;;;;;;
6919;2174;4086;2023-04-30 12:00:00;;;;;;;;;;;;;
6920;2174;3918;2024-04-30 12:00:00;;;;;;;;;;;;;
6921;2174;3931;2025-04-30 12:00:00;;;;;;;;;;;;;
6922;2187;4031;2022-03-31 12:00:00;;;;;;;;;;;;;
6923;2187;3999;2023-03-31 12:00:00;;;;;;;;;;;;;
6924;2187;3918;2024-03-31 12:00:00;;;;;;;;;;;;;
6925;2187;3931;2025-03-31 12:00:00;;;;;;;;;;;;;
6926;248;3970;2022-10-31 12:00:00;;;;;;;;;;;;;
6927;248;4063;2023-03-31 12:00:00;;;;;;;;;;;;;
6928;248;4006;2024-03-31 12:00:00;;;;;;;;;;;;;
6929;248;3931;2025-03-31 12:00:00;;;;;;;;;;;;;
6930;7077;4071;2023-11-30 12:00:00;;;;;;;;;;;;;
6931;7077;4068;2024-11-30 12:00:00;;;;;;;;;;;;;
6932;7077;3916;2025-02-28 12:00:00;;;;;;;;;;;;;
6933;7076;4000;2023-12-31 12:00:00;;;;;;;;;;;;;
6934;7076;4033;2024-12-31 12:00:00;;;;;;;;;;;;;
6935;7076;3916;2025-02-28 12:00:00;;;;;;;;;;;;;
6936;6936;4006;2024-02-29 12:00:00;;;;;;;;;;;;;
6937;6936;3916;2025-02-28 12:00:00;;;;;;;;;;;;;
6938;7078;4006;2024-02-29 12:00:00;;;;;;;;;;;;;
6939;7078;3916;2025-02-28 12:00:00;;;;;;;;;;;;;
6940;2455;4048;2022-12-31 12:00:00;;;;;;;;;;;;;
6941;2455;4011;2023-12-31 12:00:00;;;;;;;;;;;;;
6942;2455;3976;2024-12-31 12:00:00;;;;;;;;;;;;;
6943;2455;4034;2025-02-28 12:00:00;;;;;;;;;;;;;
6944;2386;3930;2022-12-31 12:00:00;;;;;;;;;;;;;
6945;2386;4074;2023-12-31 12:00:00;;;;;;;;;;;;;
6946;2386;3961;2024-12-31 12:00:00;;;;;;;;;;;;;
6947;2386;4034;2025-02-28 12:00:00;;;;;;;;;;;;;
6948;1718;3941;2022-11-30 12:00:00;;;;;;;;;;;;;
6949;1718;4011;2023-11-30 12:00:00;;;;;;;;;;;;;
6950;1718;4057;2024-11-30 12:00:00;;;;;;;;;;;;;
6951;1718;4042;2025-01-31 12:00:00;;;;;;;;;;;;;
6952;2394;4031;2022-03-31 12:00:00;;;;;;;;;;;;;
6953;2394;3999;2023-03-31 12:00:00;;;;;;;;;;;;;
6954;2394;4010;2024-03-31 12:00:00;;;;;;;;;;;;;
6955;2394;4076;2025-03-31 12:00:00;;;;;;;;;;;;;
6956;154;3944;2022-06-30 12:00:00;;;;;;;;;;;;;
6957;154;4008;2023-03-31 12:00:00;;;;;;;;;;;;;
6958;154;4010;2024-03-31 12:00:00;;;;;;;;;;;;;
6959;154;4076;2025-03-31 12:00:00;;;;;;;;;;;;;
6960;731;4062;2022-07-31 12:00:00;;;;;;;;;;;;;
6961;731;4003;2023-07-31 12:00:00;;;;;;;;;;;;;
6962;731;3975;2024-04-30 12:00:00;;;;;;;;;;;;;
6963;731;4076;2025-04-30 12:00:00;;;;;;;;;;;;;
6964;1959;4026;2023-01-31 12:00:00;;;;;;;;;;;;;
6965;1959;4074;2024-01-31 12:00:00;;;;;;;;;;;;;
6966;1959;4087;2025-01-31 12:00:00;;;;;;;;;;;;;
6967;1959;4042;2025-01-31 12:00:00;;;;;;;;;;;;;
6968;2017;4026;2023-01-31 12:00:00;;;;;;;;;;;;;
6969;2017;4074;2024-01-31 12:00:00;;;;;;;;;;;;;
6970;2017;4087;2025-01-31 12:00:00;;;;;;;;;;;;;
6971;2017;4042;2025-01-31 12:00:00;;;;;;;;;;;;;
6972;1690;3997;2023-02-28 12:00:00;;;;;;;;;;;;;
6973;1690;3978;2023-09-30 12:00:00;;;;;;;;;;;;;
6974;1690;3939;2024-09-30 12:00:00;;;;;;;;;;;;;
6975;1690;4042;2025-01-31 12:00:00;;;;;;;;;;;;;
6976;535;3957;2022-06-30 12:00:00;;;;;;;;;;;;;
6977;535;3987;2023-06-30 12:00:00;;;;;;;;;;;;;
6978;535;3974;2024-06-30 12:00:00;;;;;;;;;;;;;
6979;535;4034;2025-02-28 12:00:00;;;;;;;;;;;;;
6980;2389;4035;2022-03-31 12:00:00;;;;;;;;;;;;;
6981;2389;4047;2023-03-31 12:00:00;;;;;;;;;;;;;
6982;2389;3912;2024-03-31 12:00:00;;;;;;;;;;;;;
6983;2389;4076;2025-03-31 12:00:00;;;;;;;;;;;;;
6984;2321;4031;2022-03-31 12:00:00;;;;;;;;;;;;;
6985;2321;3992;2023-03-31 12:00:00;;;;;;;;;;;;;
6986;2321;3912;2024-03-31 12:00:00;;;;;;;;;;;;;
6987;2321;4076;2025-03-31 12:00:00;;;;;;;;;;;;;
6988;2491;4035;2022-03-31 12:00:00;;;;;;;;;;;;;
6989;2491;3992;2023-03-31 12:00:00;;;;;;;;;;;;;
6990;2491;3912;2024-03-31 12:00:00;;;;;;;;;;;;;
6991;2491;4076;2025-03-31 12:00:00;;;;;;;;;;;;;
6992;433;4048;2022-10-31 12:00:00;;;;;;;;;;;;;
6993;433;3963;2023-10-31 12:00:00;;;;;;;;;;;;;
